ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
5328,11.002,17.493,133.67,241.0364,42,61,58,70,0.001,0.001,0.001,69,79,0.001,70,60,0.001,54
5329,15.098,18.895,146.33,192.1137,42,0.001,0.001,166,96,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
5330,0.26,25.186,184.54,1116.1735,42,72,0.001,112,0.001,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5331,9.762,22.289,167.65,350.8934,42,242,0.001,0.001,95,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001
5332,14.605,36.77,295.15,116.9732,42,0.001,0.001,0.001,0.001,117,76,56,88,0.001,0.001,63,139,0.001
5333,0.898,29.915,246.46,92.9283,42,0.001,0.001,0.001,135,0.001,0.001,0.001,202,0.001,0.001,0.001,0.001,0.001
5334,15.296,30.048,223.28,481.4207,42,110,0.001,0.001,66,0.001,0.001,87,73,0.001,0.001,82,0.001,115
5335,6.924,27.95,208.97,369.1715,42,0.001,86,0.001,0.001,0.001,138,112,0.001,0.001,0.001,0.001,0.001,0.001
5336,14.293,12.241,97.58,132.8663,42,0.001,0.001,90,85,0.001,0.001,96,65,0.001,0.001,0.001,0.001,74
5337,8.8,19.152,146.35,246.0601,42,0.001,0.001,149,137,50,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5338,1.599,26.508,197.27,467.108,42,0.001,0.001,0.001,114,128,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5339,0.372,26.549,213.12,119.9457,42,75,106,61,0.001,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5340,14.755,32.242,238.42,569.2598,42,0.001,0.001,95,0.001,0.001,136,0.001,104,0.001,0.001,0.001,0.001,0.001
5341,13.219,23.074,174.47,278.2169,42,0.001,101,0.001,0.001,0.001,0.001,107,127,0.001,0.001,0.001,0.001,0.001
5342,10.497,24.611,185.09,335.2178,42,0.001,0.001,0.001,137,0.001,0.001,0.001,198,0.001,0.001,0.001,0.001,0.001
5343,8.881,23.679,178.62,311.2192,42,0.001,93,57,112,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001
5344,6.301,19.689,149.7,270.9413,42,0.001,0.001,0.001,187,148,0.001,0.001,0.001,0.001,0.001,156,0.001,0.001
5345,15.651,28.672,213.19,469.3119,42,0.001,0.001,142,0.001,132,0.001,60,0.001,0.001,0.001,75,0.001,0.001
5346,15.491,26.19,195.71,397.2219,42,54,0.001,0.001,0.001,94,69,0.001,117,0.001,0.001,0.001,0.001,0.001
5347,11.986,19.702,148.67,312.0356,42,67,106,0.001,80,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001
5348,8.827,28.963,216.39,397.2008,42,0.001,114,0.001,110,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5349,13.528,31.343,233.29,445.3295,42,0.001,0.001,134,0.001,116,0.001,83,0.001,0.001,0.001,0.001,0.001,0.001
5350,3.284,16.816,129.63,207.936,42,133,85,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5351,8.679,29.106,215.27,510.2469,42,0.001,187,0.001,0.001,0.001,0.001,146,0.001,0.001,0.001,0.001,0.001,0.001
5352,8.238,19.574,150.46,206.1534,42,0.001,97,0.001,0.001,0.001,0.001,87,149,0.001,0.001,0.001,0.001,0.001
5353,13.549,21.804,167.54,218.0339,42,0.001,0.001,0.001,0.001,0.001,333,0.001,0.001,0.001,0.001,68,0.001,125
5354,15.645,28.532,212.3,449.2875,42,93,0.001,0.001,0.001,94,0.001,69,77,0.001,67,0.001,0.001,97
5355,3.698,19.336,146.84,264.9227,42,0.001,176,0.001,0.001,0.001,0.001,157,0.001,0.001,0.001,193,0.001,0.001
5356,14.197,25.184,188.46,381.1436,42,0.001,0.001,0.001,0.001,156,177,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5357,2.389,22.633,196.73,61.9866,42,0.001,78,0.001,0.001,0.001,176,79,0.001,0.001,0.001,0.001,0.001,0.001
5358,13.762,31.194,232.93,445.3334,42,109,0.001,0.001,224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5359,2.039,31.337,230.92,588.3218,42,0.001,148,0.001,0.001,0.001,0.001,71,114,0.001,0.001,0.001,0.001,0.001
5360,14.338,28.635,212.62,491.2762,42,0.001,182,0.001,151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5361,13.064,27.23,224.01,92.9285,42,0.001,86,0.001,0.001,114,79,0.001,53,0.001,0.001,0.001,0.001,0.001
5362,9.348,20.105,152.12,301.0542,42,0.001,0.001,0.001,160,0.001,172,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5363,13.935,24.397,184.53,310.2111,42,86,0.001,145,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5364,15.118,28.344,211.6,433.3678,42,55,0.001,0.001,166,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5365,12.503,20.146,152.65,290.0273,42,85,0.001,62,107,0.001,0.001,78,0.001,0.001,0.001,0.001,81,50
5366,2.679,20.403,168.03,94.9256,42,0.001,0.001,92,61,79,100,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5367,14.099,28.624,213.04,481.237,42,62,0.001,0.001,94,176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5368,11.261,35.16,277.56,141.0169,41,0.001,99,0.001,0.001,163,69,0.001,0.001,52,0.001,0.001,0.001,0.001
5369,3.893,23.112,202.28,59.0115,41,0.001,97,0.001,0.001,0.001,0.001,128,106,0.001,0.001,0.001,0.001,0.001
5370,9.043,21.179,159.35,334.0338,41,0.001,0.001,72,77,62,0.001,57,63,0.001,0.001,0.001,0.001,0.001
5371,15.761,29.391,218.31,480.3077,41,0.001,90,0.001,60,106,75,0.001,0.001,0.001,0.001,0.001,84,0.001
5372,12.553,22.039,168.12,251.2013,41,201,0.001,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5373,1.521,31.987,262.06,94.9234,41,0.001,164,0.001,0.001,0.001,0.001,167,0.001,0.001,0.001,0.001,0.001,0.001
5374,8.738,23.625,178.14,309.2051,41,0.001,86,0.001,83,0.001,92,70,0.001,0.001,0.001,0.001,0.001,0.001
5375,0.96,13.663,106.51,176.8251,41,61,63,52,79,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5376,6.672,17.963,136.71,248.8992,41,0.001,125,0.001,0.001,0.001,0.001,108,97,0.001,0.001,0.001,0.001,0.001
5377,3.96,22.461,167.6,416.8934,41,70,52,73,0.001,0.001,0.001,68,67,54,0.001,0.001,0.001,0.001
5378,5.533,18.113,138.05,254.9926,41,0.001,0.001,101,63,0.001,91,75,0.001,0.001,71,0.001,69,0.001
5379,11.882,23.424,177.55,295.2272,41,140,0.001,117,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5380,13.548,28.743,213.86,415.3165,41,0.001,104,0.001,0.001,0.001,0.001,123,103,0.001,0.001,0.001,0.001,0.001
5381,15.123,36.246,267.1,705.395,41,71,0.001,133,0.001,0.001,0.001,126,0.001,0.001,0.001,0.001,0.001,0.001
5382,0.327,21.267,174.71,96.9222,41,0.001,0.001,158,0.001,0.001,172,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5383,13.295,24.741,185.52,353.1964,41,0.001,0.001,0.001,0.001,103,55,59,113,0.001,108,0.001,51,0.001
5384,15.11,30.082,224.12,453.3941,41,0.001,0.001,0.001,204,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5385,14.871,33.332,245.28,645.2317,41,0.001,0.001,0.001,0.001,0.001,114,129,86,0.001,0.001,0.001,0.001,0.001
5386,8.297,19.479,150.18,206.1551,41,108,0.001,0.001,65,0.001,0.001,156,0.001,0.001,0.001,0.001,0.001,0.001
5387,14.046,32.007,237.07,532.2973,41,0.001,136,102,0.001,91,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5388,12.525,29.478,218.91,459.3071,41,0.001,83,0.001,0.001,64,119,63,0.001,0.001,0.001,0.001,0.001,0.001
5389,6.208,20.264,157.64,181.1592,41,204,0.001,0.001,125,0.001,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001
5390,15.203,20.358,155.72,237.1073,41,0.001,113,120,96,0.001,0.001,0.001,0.001,0.001,79,0.001,0.001,84
5391,13.83,29.062,215.98,473.2279,41,107,0.001,0.001,0.001,0.001,109,0.001,113,0.001,0.001,0.001,0.001,0.001
5392,15.582,45.329,330.47,1025.7548,41,0.001,71,0.001,0.001,0.001,0.001,81,177,0.001,0.001,0.001,0.001,0.001
5393,11.381,17.133,130.77,246.0192,41,0.001,100,0.001,100,0.001,0.001,129,0.001,86,0.001,84,0.001,0.001
5394,16.074,20.222,154.79,221.1494,41,0.001,115,0.001,0.001,0.001,0.001,106,108,0.001,0.001,0.001,0.001,0.001
5395,11.533,16.955,131.39,188.9367,41,0.001,110,219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5396,16.203,40.838,299.88,901.5446,41,0.001,0.001,98,91,0.001,140,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5397,3.423,21.119,183.93,61.9874,41,0.001,72,0.001,87,86,84,0.001,0.001,0.001,86,0.001,92,0.001
5398,13.162,21.453,161.79,319.0637,41,128,0.001,79,0.001,0.001,56,0.001,66,0.001,0.001,0.001,85,0.001
5399,6.961,25.043,189.21,298.144,41,0.001,109,0.001,102,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5400,14.921,24.215,183.3,291.2006,41,0.001,0.001,0.001,135,83,110,0.001,0.001,0.001,0.001,0.001,91,54
5401,13.702,29.666,219.96,492.3031,41,0.001,0.001,0.001,0.001,73,179,0.001,76,0.001,0.001,0.001,0.001,0.001
5402,1.735,29.236,253.95,61.987,41,0.001,68,0.001,0.001,0.001,0.001,179,81,0.001,99,0.001,96,0.001
5403,13.766,25.404,190.98,363.2218,41,115,0.001,96,116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5404,14.183,33.327,245.59,615.4566,41,0.001,0.001,0.001,0.001,237,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001
5405,1.491,24.594,184.15,377.1737,41,0.001,0.001,0.001,166,0.001,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001
5406,6.623,25.71,203.49,141.0172,41,0.001,0.001,0.001,90,237,0.001,0.001,0.001,0.001,0.001,0.001,147,0.001
5407,8.68,18.384,140.8,231.051,41,0.001,0.001,0.001,0.001,172,154,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5408,13.986,29.935,221.23,524.2728,41,0.001,165,0.001,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001,0.001
5409,10.135,27.209,201.81,464.294,41,0.001,118,0.001,0.001,0.001,0.001,90,118,0.001,0.001,0.001,0.001,0.001
5410,14.506,25.141,189.27,349.2429,41,166,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5411,10.456,13.123,100.19,248.9685,41,0.001,246,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5412,2.66,19.859,174.51,59.0128,41,50,77,89,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5413,5.96,24.891,190.74,229.0536,41,0.001,0.001,0.001,144,182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5414,0.254,25.254,184.49,1146.1695,41,51,0.001,0.001,0.001,0.001,0.001,137,138,0.001,0.001,0.001,0.001,0.001
5415,1.432,23.407,181.83,172.9897,41,0.001,159,0.001,0.001,0.001,0.001,167,0.001,0.001,0.001,0.001,0.001,0.001
5416,4.441,24.671,183.63,450.9717,41,76,0.001,0.001,0.001,85,0.001,75,89,0.001,0.001,52,0.001,0.001
5417,15.308,33.707,249.4,573.4466,41,57,110,65,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5418,13.507,26.371,197.79,388.2531,41,0.001,0.001,160,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5419,4.391,20.215,162.78,118.9684,41,177,0.001,148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5420,13.375,30.065,223.11,497.322,41,0.001,0.001,73,0.001,153,0.001,99,0.001,0.001,0.001,0.001,0.001,0.001
5421,0.307,36.644,289.17,141.0167,41,0.001,0.001,0.001,0.001,138,71,0.001,116,0.001,0.001,0.001,0.001,0.001
5422,3.484,22.224,167.58,328.9823,41,120,0.001,0.001,205,0.001,0.001,0.001,0.001,0.001,0.001,0.001,141,0.001
5423,15.163,34.757,256.54,594.4782,41,0.001,74,0.001,93,66,0.001,92,0.001,0.001,0.001,0.001,0.001,0.001
5424,10.417,18.028,138.05,234.0411,41,117,0.001,0.001,151,0.001,0.001,57,0.001,109,0.001,0.001,0.001,63
5425,10.212,22.442,168.82,332.9797,41,54,0.001,0.001,0.001,66,51,74,79,0.001,0.001,61,0.001,0.001
5426,0.803,27.167,208.09,230.0142,41,134,0.001,0.001,0.001,190,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5427,13.838,30.302,223.82,535.1974,41,0.001,84,0.001,0.001,0.001,0.001,131,109,0.001,0.001,0.001,0.001,0.001
5428,1.577,26.119,194.5,445.1181,41,104,0.001,0.001,0.001,0.001,132,88,0.001,0.001,0.001,0.001,0.001,0.001
5429,6.944,20.151,151.97,310.9325,41,0.001,0.001,0.001,0.001,108,127,89,0.001,0.001,0.001,0.001,0.001,0.001
5430,1.98,22.664,182.48,118.9685,41,121,0.001,203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5431,11.934,24.492,212.77,61.9854,41,0.001,93,0.001,0.001,0.001,82,93,56,0.001,0.001,0.001,0.001,0.001
5432,6.588,23.031,171.93,407.1988,41,0.001,100,0.001,62,0.001,52,110,0.001,0.001,0.001,0.001,0.001,0.001
5433,13.935,26.508,197.77,385.2302,41,0.001,83,0.001,0.001,0.001,0.001,115,126,0.001,0.001,0.001,0.001,0.001
5434,0.795,23.397,191.92,96.9224,41,83,92,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5435,0.227,32.862,253.31,191.0224,41,0.001,0.001,0.001,0.001,0.001,0.001,139,185,0.001,0.001,0.001,0.001,0.001
5436,0.259,19.128,150.52,152.8808,41,0.001,138,80,106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5437,11.32,21.137,159.04,321.0043,40,0.001,164,0.001,0.001,0.001,0.001,0.001,159,153,0.001,0.001,0.001,0.001
5438,16.409,31.097,230.26,542.3504,40,0.001,0.001,0.001,0.001,152,171,0.001,0.001,0.001,0.001,101,0.001,0.001
5439,3.407,19.648,148.02,334.8948,40,63,0.001,79,0.001,77,104,0.001,0.001,63,0.001,0.001,0.001,72
5440,15.352,31.68,233.85,576.3178,40,0.001,118,0.001,0.001,99,0.001,106,0.001,0.001,0.001,0.001,104,0.001
5441,13.853,22.28,169.16,255.9599,40,0.001,0.001,0.001,0.001,0.001,0.001,174,149,0.001,0.001,0.001,0.001,0.001
5442,9.242,21.142,158.93,322,40,0.001,0.001,0.001,0.001,0.001,0.001,162,161,0.001,0.001,0.001,0.001,0.001
5443,12.825,28.049,209.71,413.2659,40,130,0.001,71,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5444,12.765,28.41,211.82,452.2748,40,0.001,0.001,98,131,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5445,8.582,19.927,150.74,279.6124,40,0.001,126,0.001,0.001,0.001,0.001,94,103,0.001,0.001,0.001,0.001,0.001
5446,1.202,26.088,202.75,174.9863,40,0.001,0.001,0.001,0.001,88,72,0.001,163,0.001,0.001,0.001,0.001,0.001
5447,2.659,23.386,192.28,94.925,40,98,118,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5448,3.02,22.73,179.32,143.9917,40,0.001,0.001,0.001,0.001,75,72,79,97,0.001,80,0.001,0.001,0.001
5449,13.757,28.866,214.33,489.2203,40,87,110,0.001,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5450,0.24,22.91,177.48,191.0162,40,160,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5451,15.234,27.899,207.96,412.3493,40,0.001,86,0.001,0.001,66,64,106,0.001,0.001,0.001,0.001,110,0.001
5452,6.011,22.007,173.69,143.9913,40,0.001,0.001,0.001,0.001,54,90,99,79,0.001,0.001,0.001,0.001,100
5453,14.542,12.251,97.45,134.8636,40,0.001,89,0.001,105,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001
5454,13.554,26.253,215.92,92.9273,40,0.001,105,0.001,0.001,78,0.001,0.001,139,0.001,0.001,0.001,0.001,0.001
5455,14.856,30.333,224.61,509.2388,40,0.001,0.001,0.001,0.001,0.001,171,151,0.001,0.001,0.001,0.001,0.001,0.001
5456,12.741,22.178,170.46,218.0296,40,0.001,0.001,108,91,0.001,123,0.001,0.001,0.001,128,0.001,0.001,0.001
5457,1.564,56.239,462.02,92.9306,40,0.001,0.001,0.001,0.001,96,120,106,0.001,0.001,0.001,0.001,0.001,0.001
5458,13.097,28.892,215.16,419.3108,40,0.001,91,0.001,0.001,70,81,80,0.001,0.001,0.001,0.001,0.001,0.001
5459,1.551,25.43,191.38,345.0878,40,322,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,68
5460,13.556,18.09,139.14,208.9731,40,93,66,0.001,0.001,0.001,0.001,93,69,0.001,0.001,0.001,0.001,0.001
5461,7.546,19.39,147.19,264.923,40,0.001,142,0.001,0.001,0.001,0.001,179,0.001,0.001,161,0.001,0.001,0.001
5462,13.927,27.33,204.79,377.2283,40,128,0.001,0.001,126,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
5463,10.707,20.38,153.92,308.0465,40,0.001,0.001,0.001,119,0.001,105,0.001,97,0.001,0.001,0.001,0.001,58
5464,11.132,27.69,206.23,470.2843,40,0.001,0.001,90,75,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5465,13.124,29.98,223.3,437.3252,40,0.001,0.001,94,0.001,0.001,150,0.001,77,0.001,0.001,0.001,0.001,0.001
5466,12.715,35.336,260.3,674.1775,40,0.001,111,0.001,80,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5467,12.656,21.981,169.01,218.0321,40,0.001,0.001,102,89,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001,184
5468,3.32,19.201,154.14,118.9684,40,0.001,104,0.001,0.001,0.001,0.001,97,120,0.001,59,59,0.001,0.001
5469,1.711,27.908,229.95,92.9279,40,110,0.001,0.001,0.001,0.001,0.001,0.001,211,0.001,0.001,0.001,0.001,0.001
5470,9.521,23.365,187.6,118.97,40,55,139,0.001,0.001,0.001,0.001,0.001,127,0.001,72,0.001,0.001,116
5471,13.888,32.875,259.8,141.0198,40,0.001,80,0.001,81,89,70,0.001,0.001,81,0.001,0.001,0.001,0.001
5472,2.581,21.128,157.7,400.8606,40,0.001,173,0.001,0.001,0.001,0.001,147,0.001,128,0.001,0.001,0.001,0.001
5473,1.517,22.712,187.22,92.9261,40,0.001,0.001,145,0.001,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001,0.001
5474,1.582,20.251,153.5,277.0043,40,0.001,0.001,0.001,0.001,127,60,0.001,133,0.001,0.001,0.001,0.001,0.001
5475,0.311,22.664,186.09,96.9214,40,0.001,0.001,84,104,0.001,0.001,0.001,131,0.001,0.001,0.001,0.001,0.001
5476,14.119,20.569,155.43,285.0417,40,0.001,61,0.001,0.001,0.001,0.001,57,201,0.001,0.001,0.001,0.001,0.001
5477,16.007,45.37,330.78,1024.7554,40,0.001,156,0.001,0.001,0.001,0.001,163,0.001,0.001,0.001,0.001,0.001,0.001
5478,15.67,29.535,219.43,476.2883,40,0.001,109,56,0.001,81,73,0.001,0.001,0.001,96,0.001,77,0.001
5479,12.999,20.501,154.72,308.046,40,0.001,101,0.001,0.001,112,0.001,0.001,106,0.001,0.001,87,0.001,88
5480,3.323,27.581,203.52,616.8893,40,53,65,0.001,0.001,0.001,76,61,64,53,59,0.001,56,0.001
5481,14.817,36.584,268.92,646.6076,40,0.001,0.001,0.001,0.001,0.001,0.001,153,166,0.001,0.001,0.001,0.001,0.001
5482,0.332,24.5,184.95,305.0213,40,0.001,0.001,0.001,147,0.001,0.001,0.001,172,0.001,0.001,0.001,0.001,0.001
5483,15.129,33.171,245.52,530.4245,40,74,0.001,0.001,0.001,79,0.001,66,100,0.001,0.001,0.001,0.001,0.001
5484,15.024,33.455,246.61,616.3452,40,0.001,0.001,0.001,0.001,0.001,124,97,98,0.001,90,0.001,96,0.001
5485,15.77,26.346,196.12,499.0806,40,108,0.001,75,136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5486,0.255,21.649,159.1,765.4295,40,0.001,0.001,0.001,0.001,0.001,161,0.001,158,0.001,0.001,0.001,0.001,0.001
5487,3.197,22.502,184.58,94.9238,40,0.001,192,0.001,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001
5488,12.215,23.744,177.31,427.0426,40,0.001,0.001,0.001,121,0.001,197,0.001,0.001,0.001,0.001,183,0.001,0.001
5489,16.26,37.024,271.68,735.4539,40,0.001,107,0.001,0.001,120,0.001,91,0.001,0.001,0.001,0.001,0.001,0.001
5490,11.284,25.129,188.89,339.2507,40,130,0.001,0.001,0.001,0.001,0.001,0.001,188,0.001,0.001,0.001,0.001,0.001
5491,11.801,22.057,166.04,351.0481,40,0.001,0.001,158,159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5492,3.914,25.057,185.86,498.8992,40,0.001,57,0.001,0.001,80,62,53,65,57,54,59,0.001,0.001
5493,15.629,23.506,174.34,580.9584,40,89,0.001,113,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5494,16.312,18.999,144.88,244.0255,40,0.001,0.001,0.001,0.001,175,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001
5495,14.816,31.852,234.99,599.2068,40,0.001,0.001,0.001,0.001,125,80,0.001,112,0.001,0.001,0.001,0.001,0.001
5496,14.477,34.298,253.54,630.3726,40,125,0.001,119,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5497,13.909,25.391,190.26,368.2433,40,0.001,77,140,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5498,12.132,22.893,171.53,401.0437,40,103,0.001,118,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5499,6.582,25.028,186.79,407.2026,40,0.001,97,65,0.001,83,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001
5500,3.764,23.353,173.75,476.851,40,0.001,0.001,56,88,0.001,83,0.001,90,0.001,0.001,0.001,0.001,116
5501,13.655,26.622,201.51,304.2361,40,136,0.001,0.001,180,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5502,10.438,25.799,212.44,92.927,40,0.001,75,0.001,64,0.001,83,94,0.001,0.001,0.001,0.001,0.001,0.001
5503,12.516,19.354,147.96,246.9793,40,179,0.001,137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5504,10.68,22.95,171.38,414.0627,40,57,53,77,0.001,63,0.001,66,0.001,0.001,0.001,0.001,0.001,75
5505,12.165,30.764,227.92,505.349,40,0.001,88,0.001,0.001,136,92,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5506,13.636,18.94,145.21,225.011,40,78,105,0.001,0.001,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5507,5.432,22.873,200.19,59.0108,40,0.001,156,0.001,0.001,0.001,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001
5508,11.399,18.942,150.96,129.019,40,0.001,158,0.001,80,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001
5509,16.077,41.699,305.02,859.6783,40,0.001,82,0.001,0.001,79,0.001,94,61,0.001,0.001,0.001,0.001,0.001
5510,14.688,17.28,133.47,203.0337,40,0.001,0.001,0.001,173,143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5511,14.463,31.541,232.76,649.1388,40,0.001,97,52,60,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5512,3.236,13.643,106.46,170.8333,40,0.001,74,74,0.001,0.001,0.001,79,89,0.001,0.001,0.001,0.001,0.001
5513,15.092,25.912,194.6,358.0954,40,89,0.001,0.001,130,97,0.001,0.001,0.001,0.001,73,68,0.001,0.001
5514,2.595,24.572,202,94.9247,40,0.001,0.001,0.001,72,61,81,102,0.001,0.001,0.001,0.001,0.001,0.001
5515,11.486,22.911,171.38,401.0431,39,115,82,0.001,118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5516,14.558,30.291,225.38,452.3794,39,0.001,0.001,70,0.001,0.001,101,0.001,144,0.001,0.001,0.001,0.001,0.001
5517,1.387,25.213,186.89,516.8618,39,0.001,74,53,0.001,58,66,64,0.001,0.001,0.001,0.001,0.001,0.001
5518,3.821,21.333,187.46,59.0137,39,120,0.001,0.001,0.001,0.001,195,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5519,11.687,22.149,166.72,346.0575,39,106,0.001,84,125,0.001,0.001,0.001,0.001,0.001,95,0.001,0.001,0.001
5520,12.503,23.71,177.28,428.0416,39,103,0.001,106,106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5521,14.161,32.398,239.91,522.4191,39,0.001,72,0.001,83,62,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001
5522,14.404,25.783,193.83,353.3057,39,163,0.001,0.001,73,0.001,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5523,9.766,27.02,202.12,391.2838,39,65,63,51,0.001,78,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5524,0.323,24.763,186.55,314.8887,39,73,84,0.001,0.001,92,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
5525,12.227,30.576,226.44,483.362,39,0.001,154,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001
5526,12.382,22.985,171.61,414.0636,39,0.001,105,88,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5527,16.397,37.014,272.17,737.4744,39,0.001,110,56,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5528,12.435,28.813,212.87,599.0748,39,0.001,0.001,106,0.001,99,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001
5529,13.368,28.184,210.19,421.2002,39,0.001,103,113,0.001,0.001,99,0.001,0.001,88,0.001,0.001,0.001,0.001
5530,15.835,35.905,264.05,681.5295,39,0.001,88,0.001,0.001,0.001,65,93,68,0.001,116,61,0.001,0.001
5531,3.761,19.122,167.99,59.0127,39,100,103,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5532,1.665,25.73,192.33,393.1538,39,0.001,0.001,0.001,0.001,125,189,0.001,0.001,0.001,0.001,0.001,0.001,0.001
