ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
9428,3.424,21.865,166.66,251.2004,9481.0,3.011,29.778,222.42,429.2997,586.999,0.0,0.0,755.999,0.0,0.0
9429,1.265,21.751,167.18,215.1626,9482.0,2.361,26.952,201.21,432.318,0.0,573.999,0.0,1121.999,0.0,0.0
9430,3.408,19.394,149.42,205.157,9483.0,1.348,27.779,207.51,425.1175,0.0,0.0,0.0,691.999,0.0,567.999
9431,2.759,29.233,217.62,479.2596,9484.0,2.37,24.03,181.5,309.2418,0.0,517.999,0.0,0.0,0.0,682.999
9432,1.863,25.318,203.89,116.9712,9485.0,1.382,20.421,155.56,253.1418,0.0,0.0,0.0,0.0,0.0,0.0
9433,2.439,26.715,199.8,408.2218,9486.0,2.061,18.236,138.83,253.8892,565.999,0.0,0.0,505.999,0.0,0.0
9434,0.781,20.361,154.87,261.0414,9487.0,1.743,34.153,252.6,639.4136,0.0,0.0,0.0,0.0,938.999,0.0
9435,1.897,27.849,207.12,495.269,9488.0,1.613,23.175,175.46,291.1949,0.0,845.999,0.0,0.0,0.0,593.999
9436,1.423,29.804,219.64,756.9586,9489.0,1.241,28.289,210.51,485.2796,0.0,0.0,0.0,0.0,742.999,949.999
9437,2.198,17.015,131.7,188.9368,9490.0,3.443,45.334,332.97,990.746,0.0,0.0,0.0,0.0,629.999,1062.999
9438,1.647,33.122,245.47,581.2407,9491.0,1.706,28.754,215.2,401.3052,0.0,0.0,0.0,0.0,0.0,615.3334444444445
9439,2.626,24.141,185.14,225.1477,9492.0,2.52,22.459,171.28,249.2204,0.0,542.999,0.0,0.0,0.0,0.0
9440,2.606,28.445,210.06,672.9802,9493.0,1.357,31.085,230.1,609.1665,0.0,872.999,0.0,0.0,0.0,0.0
9441,3.133,21.813,164.92,299.0262,9494.0,0.952,17.648,133.31,299.9451,0.0,0.0,0.0,0.0,0.0,0.0
9442,3.961,32.209,239.36,517.3927,9495.0,3.104,26.608,196.21,718.9567,0.0,0.0,0.0,0.0,0.0,0.0
9443,1.515,17.286,151.63,59.0121,9496.0,3.002,29.759,221.83,459.3103,1129.999,561.999,0.0,0.0,0.0,0.0
9444,3.761,32.14,238.99,505.3358,9497.0,2.964,27.031,202.37,395.3169,0.0,0.0,0.0,0.0,0.0,0.0
9445,0.274,19.672,149.4,268.7989,9498.0,1.895,23.629,178.65,301.1779,0.0,0.0,0.0,514.999,0.0,0.0
9446,3.15,36.133,266.65,715.5118,9499.0,2.011,21.456,164.1,235.169,0.0,0.0,0.0,0.0,889.999,0.0
9447,4.008,12.15,96.85,125.8969,9500.0,0.576,22.449,172.48,217.0253,0.0,0.0,707.999,0.0,0.0,696.999
9448,0.602,27.236,202.0,550.9498,9501.0,1.988,28.918,214.87,515.2427,0.0,0.0,0.0,0.0,0.0,1406.999
9450,2.971,44.005,323.26,975.6469,9503.0,3.982,40.662,299.74,771.5775,0.0,0.0,0.0,0.0,0.0,0.0
9452,0.424,25.506,199.03,171.0247,9505.0,0.589,23.229,178.59,215.031,0.0,0.0,0.0,0.0,809.999,554.999
9453,4.413,40.788,299.99,888.5765,9506.0,0.694,26.371,200.83,259.0254,0.0,0.0,0.0,1362.999,0.0,0.0
9454,3.344,39.954,294.25,812.5841,9507.0,1.94,22.082,167.06,295.1272,669.999,1020.999,0.0,0.0,0.0,0.0
9455,1.499,26.478,198.61,373.1391,9508.0,1.102,29.692,220.64,514.3025,1194.999,0.0,0.0,0.0,0.0,0.0
9456,3.533,28.739,252.53,59.0121,9509.0,3.741,40.17,296.14,766.5417,0.0,0.0,0.0,0.0,0.0,0.0
9457,1.556,22.889,188.82,92.9244,9510.0,1.733,21.486,164.11,241.1319,600.999,0.0,0.0,0.0,0.0,0.0
9458,2.268,27.321,204.1,423.2521,9511.0,3.754,20.676,158.57,223.0258,0.0,0.0,0.0,0.0,0.0,1286.999
9459,4.371,36.558,270.31,648.6327,9512.0,2.868,26.464,198.41,378.2991,0.0,0.0,0.0,550.999,0.0,551.999
9460,2.318,11.359,83.8,589.0096,9513.0,2.708,20.56,155.75,284.9727,0.0,0.0,0.0,0.0,0.0,0.0
9461,3.074,25.88,227.34,59.0122,9514.0,3.912,34.289,253.43,660.4234,0.0,1480.000111111111,0.0,0.0,0.0,0.0
9462,2.298,21.449,163.55,249.1124,9515.0,2.41,39.206,288.87,792.5314,777.0001111111112,0.0,0.0,0.0,0.0,0.0
9463,1.869,29.935,222.62,500.3302,9516.0,1.894,23.383,177.24,284.2658,0.0,0.0,0.0,0.0,0.0,0.0
9464,2.299,28.031,209.78,401.3261,9517.0,2.978,21.578,164.53,249.2208,0.0,0.0,735.999,0.0,0.0,0.0
9465,2.122,22.03,167.73,257.2113,9518.0,2.382,27.858,208.29,413.2128,0.0,0.0,0.0,0.0,0.0,910.999
9467,0.527,21.422,161.65,313.0013,9520.0,4.306,31.812,237.44,441.3943,0.0,0.0,0.0,0.0,0.0,1011.999
9468,2.298,30.697,227.66,559.206,9521.0,2.322,32.3,239.23,595.3858,0.0,0.0,0.0,0.0,1601.999,0.0
9469,4.026,25.655,191.05,469.0373,9522.0,4.574,44.77,328.69,1008.7478,0.0,0.0,0.0,0.0,1544.889,0.0
9470,0.542,23.179,174.69,325.037,9523.0,2.79,33.486,248.57,542.3268,0.0,0.0,0.0,0.0,0.0,0.0
9471,2.871,32.679,242.43,555.2349,9524.0,2.979,28.226,211.03,414.3292,0.0,558.999,0.0,1007.999,0.0,0.0
9472,0.386,26.346,195.25,564.8748,9525.0,4.405,39.623,291.92,797.5484,980.4445555555556,0.0,0.0,0.0,0.0,0.0
9473,2.857,26.947,201.33,421.2353,9526.0,3.151,27.434,205.35,398.3295,0.0,724.999,0.0,0.0,0.0,0.0
9474,2.551,28.641,213.72,441.2491,9527.0,3.751,31.202,231.98,506.3942,889.999,0.0,0.0,0.0,0.0,0.0
9475,1.913,24.636,185.42,338.2392,9528.0,1.271,32.801,242.35,669.1659,0.0,0.0,0.0,659.999,793.999,0.0
9476,3.343,46.476,341.06,1060.7942,9529.0,2.193,16.979,131.42,188.937,0.0,0.0,0.0,0.0,0.0,0.0
9477,2.817,33.229,246.4,567.4243,9530.0,2.185,25.788,213.89,89.022,707.999,0.0,0.0,0.0,975.999,0.0
9478,3.452,20.304,155.22,236.1044,9531.0,4.564,28.73,213.94,474.2625,0.0,1351.999,0.0,0.0,0.0,0.0
9479,2.606,29.218,218.4,418.3403,9532.0,2.495,29.796,221.32,523.249,0.0,0.0,0.0,0.0,1112.999,568.999
9480,2.513,23.341,176.64,294.2138,9533.0,1.466,22.298,169.18,277.1423,0.0,0.0,0.0,0.0,830.999,0.0
9481,3.011,29.778,222.42,429.2997,9534.0,3.3,12.646,98.83,160.9091,0.0,0.0,0.0,0.0,0.0,0.0
9484,2.37,24.03,181.5,309.2418,9537.0,1.603,25.58,192.04,363.2152,0.0,0.0,0.0,0.0,0.0,842.999
9485,1.382,20.421,155.56,253.1418,9538.0,4.685,36.897,272.45,695.5953,0.0,0.0,0.0,0.0,0.0,0.0
9486,2.061,18.236,138.83,253.8892,9539.0,1.716,19.793,150.26,270.9405,0.0,0.0,0.0,0.0,0.0,0.0
9487,1.743,34.153,252.6,639.4136,9540.0,1.809,26.599,199.23,389.2326,0.0,0.0,0.0,0.0,1363.999,0.0
9488,1.613,23.175,175.46,291.1949,9541.0,2.478,42.027,309.11,891.6003,807.999,0.0,0.0,0.0,0.0,0.0
9489,1.241,28.289,210.51,485.2796,9542.0,3.21,32.24,240.07,480.3101,0.0,533.999,0.0,0.0,747.999,0.0
9490,3.443,45.334,332.97,990.746,9543.0,3.804,35.3,261.23,624.4908,0.0,0.0,0.0,980.999,0.0,694.999
9491,1.706,28.754,215.2,401.3052,9544.0,4.558,35.703,313.88,59.0122,952.999,0.0,0.0,722.999,0.0,0.0
9493,1.357,31.085,230.1,609.1665,9546.0,4.751,25.014,188.56,325.3105,0.0,0.0,0.0,0.0,0.0,812.5318647736057
9494,0.952,17.648,133.31,299.9451,9547.0,1.809,19.89,151.51,253.0212,665.999,545.999,0.0,0.0,0.0,0.0
9495,3.104,26.608,196.21,718.9567,9548.0,1.191,25.324,189.48,400.1798,0.0,0.0,0.0,0.0,0.0,1360.999
9496,3.002,29.759,221.83,459.3103,9549.0,2.2,34.244,254.5,518.9781,1046.999,506.999,0.0,0.0,0.0,0.0
9497,2.964,27.031,202.37,395.3169,9550.0,1.893,31.373,233.15,516.3015,0.0,0.0,0.0,675.999,0.0,0.0
9498,1.895,23.629,178.65,301.1779,9551.0,3.093,28.498,209.73,812.9618,0.0,0.0,940.999,0.0,0.0,733.999
9499,2.011,21.456,164.1,235.169,9552.0,3.706,27.647,206.8,407.3513,751.999,0.0,0.0,0.0,0.0,0.0
9500,0.576,22.449,172.48,217.0253,9553.0,1.296,24.304,183.06,331.2473,0.0,0.0,0.0,706.999,0.0,0.0
9501,1.988,28.918,214.87,515.2427,9554.0,0.507,23.814,178.35,386.9419,0.0,0.0,0.0,0.0,0.0,0.0
9502,0.37,19.657,154.06,159.0903,9555.0,2.249,28.538,212.4,483.3092,0.0,0.0,0.0,0.0,0.0,1160.999
9503,3.982,40.662,299.74,771.5775,9556.0,2.969,34.09,252.33,616.4261,0.0,0.0,811.999,696.999,0.0,0.0
9504,0.331,27.943,206.5,646.8781,9557.0,3.261,41.937,308.52,877.6342,0.0,0.0,0.0,0.0,0.0,768.999
9505,0.589,23.229,178.59,215.031,9558.0,4.582,27.242,204.17,383.3514,0.0,1425.999,0.0,0.0,0.0,0.0
9506,0.694,26.371,200.83,259.0254,9559.0,1.897,27.646,205.86,473.1868,0.0,0.0,0.0,0.0,0.0,643.999
9507,1.94,22.082,167.06,295.1272,9560.0,1.473,9.305,74.55,116.9683,0.0,649.999,0.0,0.0,0.0,784.999
9509,3.741,40.17,296.14,766.5417,9562.0,1.503,21.209,161.17,267.0756,0.0,1385.999,0.0,0.0,0.0,0.0
9510,1.733,21.486,164.11,241.1319,9563.0,2.183,29.671,218.11,880.9502,0.0,0.0,0.0,0.0,0.0,0.0
9511,3.754,20.676,158.57,223.0258,9564.0,3.412,31.237,232.36,497.5032,0.0,0.0,0.0,1560.999,0.0,0.0
9512,2.868,26.464,198.41,378.2991,9565.0,0.503,19.032,145.56,233.0425,519.999,0.0,0.0,0.0,510.999,638.999
9513,2.708,20.56,155.75,284.9727,9566.0,2.805,25.791,193.26,383.2416,725.7778888888888,0.0,0.0,0.0,0.0,0.0
9514,3.912,34.289,253.43,660.4234,9567.0,4.067,37.506,276.48,767.1227,0.0,768.5556666666666,0.0,0.0,0.0,0.0
9515,2.41,39.206,288.87,792.5314,9568.0,4.291,40.864,300.76,849.5808,0.0,0.0,0.0,0.0,0.0,0.0
9516,1.894,23.383,177.24,284.2658,9569.0,1.467,32.287,238.38,692.253,590.999,0.0,0.0,0.0,645.999,0.0
9517,2.978,21.578,164.53,249.2208,9570.0,4.449,36.437,269.26,670.5282,0.0,0.0,0.0,0.0,0.0,1342.999
9518,2.382,27.858,208.29,413.2128,9571.0,0.583,30.335,233.28,217.0269,0.0,0.0,0.0,0.0,0.0,0.0
9519,0.37,17.838,145.33,103.0531,9572.0,3.853,36.732,271.61,648.6323,0.0,0.0,0.0,0.0,0.0,0.0
9520,4.306,31.812,237.44,441.3943,9573.0,1.905,12.646,98.92,158.9086,589.999,0.0,786.999,0.0,0.0,0.0
9521,2.322,32.3,239.23,595.3858,9574.0,2.596,28.679,213.63,469.2566,0.0,0.0,0.0,0.0,777.999,0.0
9522,4.574,44.77,328.69,1008.7478,9575.0,2.021,20.464,156.49,235.1335,0.0,0.0,0.0,1226.4813712126638,0.0,0.0
9523,2.79,33.486,248.57,542.3268,9576.0,2.347,27.623,206.19,435.2458,0.0,0.0,1448.7778888888888,0.0,0.0,0.0
9524,2.979,28.226,211.03,414.3292,9577.0,1.367,23.28,192.05,92.9258,0.0,0.0,0.0,0.0,0.0,0.0
9525,4.405,39.623,291.92,797.5484,9578.0,1.541,30.101,223.67,516.3216,910.999,0.0,521.999,0.0,0.0,0.0
9526,3.151,27.434,205.35,398.3295,9579.0,2.904,22.317,170.2,249.1475,0.0,927.999,0.0,738.999,0.0,0.0
9527,3.751,31.202,231.98,506.3942,9580.0,2.289,27.56,205.96,419.2418,1464.999,0.0,0.0,0.0,0.0,0.0
9528,1.271,32.801,242.35,669.1659,9581.0,2.143,24.093,181.37,336.1657,0.0,0.0,1533.999,0.0,0.0,0.0
9529,2.193,16.979,131.42,188.937,9582.0,3.077,26.946,202.07,376.3283,1193.999,0.0,0.0,0.0,0.0,0.0
9530,2.185,25.788,213.89,89.022,9583.0,3.26,34.445,254.85,628.4248,700.999,0.0,0.0,0.0,0.0,0.0
9531,4.564,28.73,213.94,474.2625,9584.0,4.393,41.549,305.55,893.6169,0.0,0.0,0.0,0.0,0.0,0.0
9532,2.495,29.796,221.32,523.249,9585.0,2.424,24.89,190.54,233.1152,508.999,0.0,0.0,0.0,0.0,0.0
9533,1.466,22.298,169.18,277.1423,9586.0,2.649,23.907,180.94,294.2783,0.0,0.0,0.0,0.0,0.0,0.0
9535,0.381,22.748,171.83,307.1275,9588.0,2.375,26.017,194.67,401.1301,0.0,0.0,0.0,0.0,0.0,0.0
9536,0.377,26.979,201.51,425.2387,9589.0,4.412,29.252,217.52,500.2788,0.0,0.0,0.0,0.0,785.2465179311721,0.0
9537,1.603,25.58,192.04,363.2152,9590.0,4.466,35.216,260.08,685.4873,0.0,0.0,0.0,0.0,0.0,824.3048496715994
9539,1.716,19.793,150.26,270.9405,9592.0,2.985,32.608,241.88,558.3835,0.0,0.0,0.0,0.0,0.0,884.999
9540,1.809,26.599,199.23,389.2326,9593.0,1.734,20.444,155.3,268.0021,0.0,0.0,0.0,0.0,0.0,0.0
9541,2.478,42.027,309.11,891.6003,9594.0,1.049,27.353,205.29,368.161,0.0,0.0,0.0,1244.999,0.0,0.0
9542,3.21,32.24,240.07,480.3101,9595.0,0.526,11.072,92.56,80.9147,0.0,0.0,0.0,0.0,0.0,739.999
9543,3.804,35.3,261.23,624.4908,9596.0,3.166,20.711,158.56,230.1529,567.5556666666666,0.0,0.0,0.0,0.0,0.0
9546,4.751,25.014,188.56,325.3105,9599.0,4.253,40.14,295.68,802.5896,0.0,0.0,0.0,0.0,0.0,529.0001111111112
9548,1.191,25.324,189.48,400.1798,9601.0,3.664,28.281,210.46,485.279,0.0,0.0,0.0,0.0,0.0,0.0
9550,1.893,31.373,233.15,516.3015,9603.0,2.167,30.663,227.45,555.2344,569.999,583.999,0.0,0.0,0.0,0.0
9551,3.093,28.498,209.73,812.9618,9604.0,0.563,20.615,169.18,96.9191,0.0,566.999,0.0,0.0,0.0,0.0
9552,3.706,27.647,206.8,407.3513,9605.0,2.705,27.43,206.05,359.2944,897.999,0.0,0.0,0.0,0.0,525.999
9553,1.296,24.304,183.06,331.2473,9606.0,0.557,19.777,151.64,223.1325,0.0,0.0,0.0,0.0,0.0,0.0
9554,0.507,23.814,178.35,386.9419,9607.0,2.323,24.029,181.36,314.2404,0.0,0.0,0.0,1219.5556666666666,0.0,0.0
9555,2.249,28.538,212.4,483.3092,9608.0,3.034,23.736,208.45,59.0123,0.0,0.0,0.0,0.0,0.0,0.0
9556,2.969,34.09,252.33,616.4261,9609.0,3.049,30.957,229.8,538.3184,0.0,1198.999,0.0,0.0,0.0,0.0
9557,3.261,41.937,308.52,877.6342,9610.0,3.091,26.585,199.55,366.3356,745.999,914.999,0.0,0.0,0.0,0.0
9558,4.582,27.242,204.17,383.3514,9611.0,1.356,29.428,218.97,489.3091,0.0,0.0,0.0,560.999,806.999,0.0
9559,1.897,27.646,205.86,473.1868,9612.0,0.589,25.215,194.01,213.0208,0.0,0.0,0.0,949.999,0.0,0.0
9561,0.274,22.161,166.92,328.7547,9614.0,0.546,32.936,244.39,551.3054,0.0,0.0,0.0,0.0,506.999,1151.999
9562,1.503,21.209,161.17,267.0756,9615.0,1.546,41.041,301.67,925.548,0.0,0.0,0.0,714.999,0.0,0.0
9563,2.183,29.671,218.11,880.9502,9616.0,2.494,33.269,246.66,571.4227,0.0,0.0,0.0,0.0,803.999,854.999
9564,3.412,31.237,232.36,497.5032,9617.0,3.011,27.172,203.14,413.3047,573.999,680.999,0.0,0.0,0.0,0.0
9565,0.503,19.032,145.56,233.0425,9618.0,4.056,26.626,199.6,379.3575,0.0,0.0,0.0,0.0,0.0,0.0
9566,2.805,25.791,193.26,383.2416,9619.0,1.49,31.132,231.64,492.2793,0.0,0.0,0.0,0.0,0.0,0.0
9567,4.067,37.506,276.48,767.1227,9620.0,3.546,35.633,263.1,697.4824,0.0,0.0,699.999,0.0,0.0,0.0
9568,4.291,40.864,300.76,849.5808,9621.0,2.449,34.324,253.97,626.4104,713.999,0.0,611.999,0.0,0.0,0.0
9569,1.467,32.287,238.38,692.253,9622.0,0.766,20.848,171.1,96.9192,525.999,0.0,0.0,521.999,0.0,0.0
9570,4.449,36.437,269.26,670.5282,9623.0,1.661,28.069,209.03,472.3066,0.0,0.0,0.0,0.0,0.0,1227.999
9571,0.583,30.335,233.28,217.0269,9624.0,2.509,32.74,242.02,649.1275,0.0,0.0,0.0,0.0,0.0,0.0
9572,3.853,36.732,271.61,648.6323,9625.0,2.774,23.869,183.05,225.1843,0.0,0.0,0.0,988.999,0.0,666.999
9573,1.905,12.646,98.92,158.9086,9626.0,1.54,29.909,222.31,510.3431,538.999,0.0,0.0,0.0,0.0,677.999
9574,2.596,28.679,213.63,469.2566,9627.0,4.37,39.163,288.2,853.496,1576.000111111111,0.0,0.0,0.0,0.0,0.0
9575,2.021,20.464,156.49,235.1335,9628.0,4.56,29.67,220.39,522.2615,0.0,960.999,0.0,0.0,0.0,0.0
9576,2.347,27.623,206.19,435.2458,9629.0,3.448,31.969,236.81,590.3489,0.0,688.1112222222222,0.0,0.0,0.0,0.0
9577,1.367,23.28,192.05,92.9258,9630.0,2.123,25.47,192.49,306.2037,0.0,722.999,616.999,0.0,0.0,0.0
9578,1.541,30.101,223.67,516.3216,9631.0,3.152,37.533,276.7,758.5056,0.0,0.0,1566.1112222222223,0.0,0.0,0.0
9579,2.904,22.317,170.2,249.1475,9632.0,3.147,37.639,278.4,643.3843,0.0,0.0,0.0,0.0,0.0,681.999
9580,2.289,27.56,205.96,419.2418,9633.0,0.638,18.278,145.02,136.0137,0.0,822.999,0.0,0.0,0.0,0.0
9581,2.143,24.093,181.37,336.1657,9634.0,1.071,27.607,222.01,118.9678,0.0,0.0,0.0,0.0,0.0,0.0
9582,3.077,26.946,202.07,376.3283,9635.0,1.729,22.961,173.4,309.1372,0.0,0.0,1498.999,0.0,0.0,0.0
9583,3.26,34.445,254.85,628.4248,9636.0,2.666,33.194,246.0,581.2423,0.0,621.999,0.0,596.999,0.0,0.0
9584,4.393,41.549,305.55,893.6169,9637.0,1.357,21.517,163.29,275.0391,0.0,0.0,0.0,0.0,0.0,0.0
9585,2.424,24.89,190.54,233.1152,9638.0,4.436,26.947,201.98,381.3714,0.0,0.0,0.0,0.0,0.0,0.0
9586,2.649,23.907,180.94,294.2783,9639.0,3.45,33.878,250.54,641.3162,0.0,0.0,0.0,803.999,0.0,0.0
9587,0.381,26.484,206.53,172.9883,9640.0,0.566,33.491,247.58,653.2231,514.999,880.999,0.0,0.0,0.0,0.0
9588,2.375,26.017,194.67,401.1301,9641.0,1.271,19.311,148.82,204.1135,0.0,0.0,0.0,0.0,0.0,0.0
9589,4.412,29.252,217.52,500.2788,9642.0,2.211,22.849,180.88,141.0896,0.0,0.0,0.0,0.0,0.0,741.999
9590,4.466,35.216,260.08,685.4873,9643.0,2.66,39.394,289.9,853.4554,0.0,0.0,524.999,547.999,0.0,0.0
9591,0.174,26.156,229.76,59.0131,9644.0,0.935,28.847,214.41,509.275,0.0,0.0,604.999,0.0,0.0,0.0
9592,2.985,32.608,241.88,558.3835,9645.0,4.248,27.832,207.92,423.3834,513.7778888888889,0.0,0.0,0.0,0.0,0.0
9593,1.734,20.444,155.3,268.0021,9646.0,0.76,13.568,105.88,164.8334,0.0,0.0,511.999,0.0,0.0,648.999
9594,1.049,27.353,205.29,368.161,9647.0,2.315,39.13,288.29,792.5339,619.5289869866893,0.0,0.0,0.0,0.0,0.0
9595,0.526,11.072,92.56,80.9147,9648.0,3.409,35.703,264.03,645.4735,634.999,0.0,0.0,0.0,0.0,608.999
9596,3.166,20.711,158.56,230.1529,9649.0,2.256,20.931,160.18,232.169,0.0,628.999,0.0,0.0,0.0,788.999
9597,0.484,21.48,162.45,297.0052,9650.0,3.418,39.366,290.16,775.573,0.0,0.0,0.0,0.0,1229.999,0.0
9598,0.369,19.601,150.25,224.0251,9651.0,1.969,19.672,150.87,221.9934,0.0,0.0,0.0,0.0,0.0,0.0
9599,4.253,40.14,295.68,802.5896,9652.0,3.445,29.191,218.28,413.362,640.999,0.0,1005.999,0.0,0.0,0.0
9600,0.194,21.578,161.16,416.8418,9653.0,2.758,29.459,219.4,473.3484,0.0,0.0,806.999,839.999,0.0,0.0
9602,0.447,25.6,192.08,369.2266,9655.0,4.644,41.722,307.03,859.6942,0.0,0.0,0.0,662.999,0.0,0.0
9603,2.167,30.663,227.45,555.2344,9656.0,2.829,28.617,213.8,424.314,0.0,0.0,0.0,752.999,0.0,0.0
9604,0.563,20.615,169.18,96.9191,9657.0,0.574,24.995,193.86,187.0052,0.0,0.0,1193.999,0.0,0.0,0.0
9605,2.705,27.43,206.05,359.2944,9658.0,1.481,28.086,208.99,486.2527,880.999,0.0,0.0,0.0,0.0,0.0
9606,0.557,19.777,151.64,223.1325,9659.0,1.672,21.512,161.32,368.8926,0.0,0.0,0.0,0.0,0.0,0.0
9607,2.323,24.029,181.36,314.2404,9660.0,3.564,24.204,182.82,309.1872,576.999,645.999,0.0,0.0,0.0,0.0
9608,3.034,23.736,208.45,59.0123,9661.0,0.897,27.711,228.71,92.9273,837.112185395787,0.0,0.0,0.0,0.0,0.0
9609,3.049,30.957,229.8,538.3184,9662.0,2.344,31.783,236.73,475.2514,0.0,0.0,0.0,0.0,0.0,0.0
9610,3.091,26.585,199.55,366.3356,9663.0,3.509,38.261,282.28,733.5529,0.0,0.0,0.0,0.0,1253.999,0.0
9611,1.356,29.428,218.97,489.3091,9664.0,1.925,26.727,199.71,419.2772,1347.999,0.0,0.0,0.0,0.0,0.0
9612,0.589,25.215,194.01,213.0208,9665.0,4.504,28.807,253.11,59.0125,0.0,0.0,0.0,0.0,0.0,0.0
9613,0.441,25.365,198.26,167.0188,9666.0,3.454,26.928,201.47,403.2617,0.0,577.889,568.889,0.0,0.0,0.0
9614,0.546,32.936,244.39,551.3054,9667.0,3.377,27.042,200.17,599.0085,0.0,0.0,0.0,0.0,0.0,0.0
9615,1.546,41.041,301.67,925.548,9668.0,3.761,45.38,333.15,1024.8003,1355.999,0.0,0.0,0.0,0.0,0.0
9616,2.494,33.269,246.66,571.4227,9669.0,3.551,35.292,260.54,702.4016,0.0,793.999,0.0,0.0,0.0,0.0
9617,3.011,27.172,203.14,413.3047,9670.0,1.835,19.761,150.02,270.9402,0.0,0.0,0.0,0.0,0.0,0.0
9618,4.056,26.626,199.6,379.3575,9671.0,0.554,23.657,177.17,387.0256,0.0,0.0,0.0,0.0,0.0,1192.999
9619,1.49,31.132,231.64,492.2793,9672.0,0.938,25.76,191.02,550.8676,0.0,0.0,0.0,0.0,0.0,0.0
9620,3.546,35.633,263.1,697.4824,9673.0,1.965,23.294,177.59,251.2356,523.999,0.0,0.0,0.0,514.999,0.0
9621,2.449,34.324,253.97,626.4104,9674.0,4.679,28.041,209.37,431.3523,0.0,955.999,0.0,0.0,0.0,686.999
9622,0.766,20.848,171.1,96.9192,9675.0,1.939,27.499,205.63,411.2201,0.0,857.999,0.0,0.0,0.0,0.0
9623,1.661,28.069,209.03,472.3066,9676.0,2.147,32.019,237.12,598.2761,567.999,1074.999,0.0,0.0,0.0,0.0
9624,2.509,32.74,242.02,649.1275,9677.0,1.766,26.166,196.16,379.2466,0.0,0.0,0.0,0.0,763.7778888888888,0.0
9625,2.774,23.869,183.05,225.1843,9678.0,1.885,25.539,191.73,363.2517,0.0,668.999,0.0,0.0,540.999,0.0
9626,1.54,29.909,222.31,510.3431,9679.0,4.514,13.244,100.56,259.9336,0.0,0.0,0.0,0.0,0.0,0.0
9627,4.37,39.163,288.2,853.496,9680.0,1.84,22.161,169.99,223.2046,863.889,595.889,0.0,0.0,0.0,0.0
9628,4.56,29.67,220.39,522.2615,9681.0,0.803,22.828,172.96,286.2085,0.0,0.0,739.999,0.0,0.0,547.999
9629,3.448,31.969,236.81,590.3489,9682.0,1.154,25.151,186.78,516.869,0.0,0.0,0.0,0.0,0.0,0.0
9631,3.152,37.533,276.7,758.5056,9684.0,3.041,34.971,258.75,629.4443,0.0,0.0,0.0,0.0,0.0,669.999
9632,3.147,37.639,278.4,643.3843,9685.0,3.054,45.506,333.83,1084.7022,0.0,0.0,0.0,0.0,0.0,0.0
9633,0.638,18.278,145.02,136.0137,9686.0,1.522,20.996,178.19,74.0226,0.0,0.0,0.0,0.0,0.0,839.999
9634,1.071,27.607,222.01,118.9678,9687.0,4.274,33.662,249.55,571.477,0.0,0.0,0.0,0.0,0.0,0.0
9637,1.357,21.517,163.29,275.0391,9690.0,0.937,26.37,196.91,428.1745,0.0,0.0,0.0,0.0,566.999,596.999
9639,3.45,33.878,250.54,641.3162,9692.0,1.17,30.164,248.42,94.9228,0.0,0.0,0.0,0.0,0.0,622.999
9640,0.566,33.491,247.58,653.2231,9693.0,4.308,29.686,258.85,61.987,0.0,0.0,0.0,0.0,0.0,0.0
9641,1.271,19.311,148.82,204.1135,9694.0,3.386,25.905,227.56,59.0124,0.0,0.0,0.0,0.0,0.0,0.0
9642,2.211,22.849,180.88,141.0896,9695.0,1.767,26.625,199.15,406.2263,0.0,0.0,0.0,0.0,0.0,0.0
9643,2.66,39.394,289.9,853.4554,9696.0,3.435,33.889,251.06,591.591,697.999,0.0,0.0,0.0,0.0,0.0
9644,0.935,28.847,214.41,509.275,9697.0,3.88,32.149,238.18,587.3268,562.999,700.999,0.0,0.0,0.0,0.0
9645,4.248,27.832,207.92,423.3834,9698.0,2.662,12.181,96.96,127.8945,0.0,0.0,0.0,0.0,0.0,0.0
9646,0.76,13.568,105.88,164.8334,9699.0,2.212,23.36,177.06,284.2645,0.0,0.0,0.0,0.0,871.999,0.0
9647,2.315,39.13,288.29,792.5339,9700.0,3.743,29.495,219.51,485.2938,639.999,0.0,0.0,0.0,0.0,0.0
9648,3.409,35.703,264.03,645.4735,9701.0,2.029,21.991,165.19,352.9434,0.0,728.999,0.0,0.0,0.0,0.0
9651,1.969,19.672,150.87,221.9934,9704.0,1.057,27.144,202.72,427.1788,0.0,0.0,0.0,628.999,0.0,0.0
9652,3.445,29.191,218.28,413.362,9705.0,1.424,23.21,175.19,313.1619,945.999,0.0,0.0,0.0,0.0,0.0
9653,2.758,29.459,219.4,473.3484,9706.0,1.105,18.487,141.9,218.0037,0.0,0.0,0.0,0.0,0.0,0.0
9654,0.295,25.929,192.2,558.8582,9707.0,3.889,36.361,268.05,761.5244,630.999,0.0,0.0,1003.999,0.0,0.0
9655,4.644,41.722,307.03,859.6942,9708.0,2.139,25.178,186.87,530.2139,0.0,0.0,0.0,0.0,1534.999,0.0
9656,2.829,28.617,213.8,424.314,9709.0,1.094,20.999,169.01,116.9704,0.0,0.0,0.0,0.0,0.0,0.0
