ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
4371,3.614,28.9,215.54,488.2712,0.001,0.001,0.001,310,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,408,0.001,0.001,0.001
4372,14.33,30.474,226.72,528.3355,0.001,114,0.001,108,0.001,65,72,0.001,122,0.001,130,0.001,0.001,107,0.001,81,0.001
4373,10.677,25.572,192.61,355.1673,0.001,0.001,89,97,0.001,126,92,0.001,0.001,103,104,0.001,106,0.001,79,0.001,0.001
4374,7.542,19.632,151.48,219.0808,157,560,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4375,12.515,34.168,253.07,657.4201,0.001,131,117,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,185,0.001,135,0.001,0.001,0.001
4376,13.529,18.336,139.96,267.0043,0.001,244,98,230,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,145,0.001,0.001,0.001
4377,6.019,26.589,199.02,441.1898,0.001,0.001,129,181,254,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,0.001,0.001,0.001,0.001
4378,10.8,30.403,225.93,555.2986,0.001,0.001,143,143,0.001,0.001,0.001,0.001,122,60,0.001,0.001,247,0.001,0.001,0.001,0.001
4379,13.402,35.21,260.52,653.3017,0.001,140,0.001,0.001,0.001,0.001,0.001,205,0.001,140,56,83,0.001,91,0.001,0.001,0.001
4380,2.503,34.114,265.2,187.0054,0.001,139,0.001,0.001,120,0.001,0.001,0.001,249,54,0.001,153,0.001,0.001,0.001,0.001,0.001
4381,12.404,31.419,233.57,557.37,0.001,133,146,108,0.001,0.001,0.001,226,0.001,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001
4382,8.01,27.925,208.47,451.231,0.001,0.001,0.001,0.001,0.001,82,179,268,0.001,64,0.001,0.001,119,0.001,0.001,0.001,0.001
4383,14.25,27.381,205.68,383.3162,0.001,0.001,209,140,0.001,0.001,0.001,0.001,0.001,97,171,0.001,0.001,95,0.001,0.001,0.001
4384,9.551,24.582,185.54,333.2044,0.001,0.001,0.001,231,0.001,0.001,0.001,98,0.001,0.001,0.001,0.001,159,223,0.001,0.001,0.001
4385,8.569,23.059,174.78,301.201,0.001,0.001,109,0.001,0.001,0.001,171,286,0.001,0.001,0.001,145,0.001,0.001,0.001,0.001,0.001
4386,8.308,25.409,190.54,398.164,64,0.001,0.001,0.001,0.001,0.001,100,0.001,158,0.001,0.001,0.001,136,253,0.001,0.001,0.001
4387,14.642,32.563,241.29,623.2538,188,0.001,0.001,0.001,0.001,193,0.001,0.001,79,0.001,180,0.001,70,0.001,0.001,52,0.001
4388,8.822,27.717,207.3,431.2452,0.001,0.001,0.001,125,0.001,0.001,0.001,207,77,0.001,0.001,171,130,0.001,0.001,0.001,0.001
4389,9.149,20.213,153.4,293.6291,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001,226,0.001,0.001,190,0.001,154,0.001,0.001,0.001
4390,13.407,28.138,210.68,409.3317,0.001,0.001,0.001,0.001,0.001,0.001,0.001,197,0.001,384,0.001,128,0.001,0.001,0.001,0.001,0.001
4391,11.262,36.312,268.26,729.4419,0.001,63,128,0.001,86,0.001,0.001,177,60,65,0.001,130,0.001,0.001,0.001,0.001,0.001
4392,6.013,26.528,198.56,426.1953,0.001,56,0.001,79,0.001,0.001,124,159,0.001,153,0.001,0.001,137,0.001,0.001,0.001,0.001
4393,6.877,28.141,211,413.1978,419,0.001,0.001,226,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4394,12.323,21.237,160.49,330.0466,82,71,0.001,71,109,103,87,0.001,88,0.001,97,0.001,0.001,0.001,0.001,0.001,0.001
4395,12.62,25.065,188.93,347.2219,0.001,0.001,180,0.001,0.001,390,0.001,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,0.001,0.001
4396,9.688,26.721,200.35,399.2734,0.001,0.001,0.001,94,0.001,0.001,117,192,0.001,58,0.001,246,0.001,0.001,0.001,0.001,0.001
4397,13.865,24.439,185.75,282.2515,0.001,0.001,169,0.001,0.001,0.001,180,0.001,0.001,0.001,151,0.001,0.001,207,0.001,0.001,0.001
4398,3.323,18.024,139.68,201.0215,0.001,194,0.001,0.001,205,0.001,0.001,0.001,0.001,0.001,0.001,0.001,307,0.001,0.001,0.001,0.001
4399,11.446,17.565,136.77,183.0109,0.001,0.001,0.001,134,0.001,132,119,0.001,0.001,130,105,0.001,86,0.001,0.001,0.001,0.001
4400,8.323,31.907,236.43,624.3385,229,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,143,0.001,334,0.001,0.001,0.001,0.001,0.001
4401,2.284,24.138,182.11,347.185,0.001,0.001,0.001,138,107,0.001,0.001,0.001,0.001,0.001,461,0.001,0.001,0.001,0.001,0.001,0.001
4402,11.585,18.835,150.58,130.016,70,0.001,0.001,0.001,0.001,0.001,89,108,67,74,107,110,80,0.001,68,0.001,0.001
4403,3.175,25.597,206.65,116.9727,96,73,94,0.001,0.001,99,71,102,0.001,89,0.001,81,0.001,0.001,0.001,0.001,0.001
4404,15.851,19.549,150.5,223.0274,60,0.001,134,140,0.001,0.001,0.001,116,0.001,124,130,0.001,0.001,0.001,0.001,0.001,0.001
4405,14.319,29.916,222.68,530.2971,0.001,162,122,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,102,0.001,244,0.001,0.001,0.001
4406,12.526,30.098,224.13,511.3269,0.001,127,180,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,185,94,0.001,0.001,0.001,0.001
4407,14.682,28.614,214.38,423.3826,0.001,0.001,156,339,0.001,0.001,0.001,0.001,0.001,0.001,208,0.001,0.001,0.001,0.001,0.001,0.001
4408,15.52,30.27,223.97,655.1048,0.001,0.001,95,0.001,0.001,106,95,58,0.001,118,0.001,0.001,136,95,0.001,0.001,0.001
4409,3.743,33.434,247.41,657.3287,0.001,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,165,155,284,0.001,0.001,0.001,0.001
4410,5.773,16.878,139.04,96.9598,0.001,0.001,0.001,135,120,0.001,161,0.001,0.001,118,0.001,0.001,167,0.001,0.001,0.001,0.001
4411,4.531,25.844,193.66,420.0837,233,0.001,0.001,125,77,0.001,0.001,0.001,0.001,0.001,0.001,119,147,0.001,0.001,0.001,0.001
4412,12.885,18.335,140.65,233.0417,0.001,0.001,0.001,0.001,0.001,0.001,186,0.001,0.001,0.001,266,0.001,0.001,249,0.001,0.001,0.001
4413,13.623,24.026,181.73,319.2299,177,0.001,0.001,0.001,0.001,0.001,183,0.001,169,0.001,0.001,0.001,171,0.001,101,0.001,0.001
4414,14.087,27.926,208.91,428.3156,0.001,0.001,0.001,67,0.001,0.001,0.001,137,0.001,104,124,0.001,0.001,268,0.001,0.001,0.001
4415,0.945,18.009,140.07,187.0962,0.001,119,83,0.001,0.001,0.001,155,132,128,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001
4416,13.869,31.089,231.1,554.3249,0.001,0.001,172,99,109,0.001,0.001,84,0.001,0.001,0.001,98,138,0.001,0.001,0.001,0.001
4417,7.244,31.782,235.37,640.3352,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,533,0.001,0.001,0.001,106,0.001,0.001,0.001,0.001
4418,2.619,26.276,196.71,429.157,277,0.001,0.001,194,0.001,111,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,0.001,0.001
4419,16.472,36.402,268.99,680.5749,0.001,0.001,0.001,0.001,0.001,0.001,580,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001
4420,9.969,20.504,156.9,243.1586,0.001,0.001,0.001,0.001,0.001,0.001,163,307,0.001,0.001,0.001,147,82,0.001,0.001,0.001,0.001
4421,12.605,30.398,226.5,487.3405,0.001,60,0.001,0.001,0.001,0.001,71,185,110,71,136,0.001,0.001,66,0.001,0.001,0.001
4422,13.047,23.374,177.87,279.2333,0.001,0.001,0.001,240,0.001,458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4423,8.619,26.364,197.71,401.2168,0.001,122,114,0.001,0.001,0.001,0.001,127,0.001,121,0.001,0.001,118,96,0.001,0.001,0.001
4424,5.975,28.232,210.97,445.1894,129,0.001,0.001,0.001,0.001,0.001,216,0.001,0.001,126,0.001,227,0.001,0.001,0.001,0.001,0.001
4425,13.16,32.18,238.83,559.3965,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,181,300,141,75,0.001,0.001,0.001,0.001
4426,10.949,29.939,223.02,501.3078,0.001,0.001,0.001,142,88,0.001,78,160,0.001,0.001,115,114,0.001,0.001,0.001,0.001,0.001
4427,16.298,17.491,134.93,218.0298,142,0.001,0.001,204,166,0.001,0.001,0.001,0.001,0.001,184,0.001,0.001,0.001,0.001,0.001,0.001
4428,14.28,37.331,275.32,753.4702,0.001,0.001,0.001,0.001,0.001,0.001,181,102,0.001,123,0.001,119,65,106,0.001,0.001,0.001
4429,9.27,27.483,206.25,389.269,0.001,0.001,0.001,178,0.001,0.001,0.001,164,187,0.001,0.001,0.001,0.001,166,0.001,0.001,0.001
4430,10.734,21.209,160.26,330.0473,64,75,79,0.001,87,78,86,0.001,60,50,54,0.001,62,0.001,0.001,85,0.001
4431,13.978,27.881,208.9,407.3523,0.001,0.001,116,0.001,0.001,0.001,0.001,149,0.001,229,96,104,0.001,0.001,0.001,0.001,0.001
4432,3.694,23.132,175.02,313.1643,0.001,0.001,0.001,127,0.001,0.001,0.001,153,147,0.001,94,0.001,0.001,173,0.001,0.001,0.001
4433,10.672,17.442,133.57,245.0221,0.001,0.001,0.001,0.001,247,0.001,0.001,0.001,0.001,0.001,0.001,217,0.001,230,0.001,0.001,0.001
4434,10.717,33.499,247.77,673.3405,0.001,0.001,0.001,149,0.001,0.001,0.001,103,0.001,0.001,0.001,98,343,0.001,0.001,0.001,0.001
4435,12.319,30.399,225.82,539.3399,0.001,0.001,0.001,0.001,0.001,0.001,253,0.001,0.001,0.001,0.001,87,180,173,0.001,0.001,0.001
4436,1.649,20.236,154.06,275.0218,0.001,0.001,0.001,315,0.001,0.001,261,0.001,0.001,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001
4437,4.023,22.614,170.41,349.0318,207,0.001,0.001,0.001,0.001,0.001,0.001,127,247,0.001,0.001,0.001,0.001,112,0.001,0.001,0.001
4438,5.715,28.276,210.65,501.2126,0.001,0.001,0.001,75,0.001,0.001,171,447,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4439,14.02,35.353,261.46,653.4072,0.001,0.001,0.001,0.001,0.001,0.001,119,208,0.001,239,0.001,127,0.001,0.001,0.001,0.001,0.001
4440,8.049,25.025,187.32,423.144,0.001,0.001,0.001,0.001,217,0.001,104,0.001,251,0.001,0.001,0.001,120,0.001,0.001,0.001,0.001
4441,14.725,33.887,251.41,599.4631,70,247,165,0.001,0.001,0.001,0.001,0.001,0.001,78,80,0.001,0.001,52,0.001,0.001,0.001
4442,9.747,29.239,217.3,531.2253,0.001,0.001,0.001,0.001,0.001,0.001,0.001,247,54,0.001,134,0.001,203,53,0.001,0.001,0.001
4443,2.473,19.555,149.37,257.0117,0.001,0.001,0.001,0.001,284,0.001,308,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,0.001
4444,4.828,23.596,175.97,471.1124,0.001,0.001,0.001,0.001,0.001,0.001,175,0.001,0.001,269,0.001,0.001,103,143,0.001,0.001,0.001
4445,9.725,24.223,182.47,352.1777,0.001,0.001,113,100,0.001,0.001,0.001,90,0.001,55,105,100,0.001,127,0.001,0.001,0.001
4446,13.553,23.9,180.84,315.2529,0.001,0.001,150,0.001,0.001,0.001,0.001,0.001,0.001,249,290,0.001,0.001,0.001,0.001,0.001,0.001
4447,12.108,27.162,203.44,431.2446,187,0.001,76,139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,287,0.001,0.001,0.001
4448,10.695,29.156,216.65,564.3137,0.001,0.001,0.001,266,190,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,122,0.001,0.001,0.001
4449,11.703,30.05,223.82,507.2124,0.001,82,0.001,0.001,119,0.001,111,210,0.001,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4450,1.538,26.816,200.5,441.1962,0.001,73,0.001,0.001,0.001,389,224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4451,12.424,26.986,202.01,430.2952,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,568,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4452,11.05,29.755,221.73,503.324,0.001,0.001,93,0.001,162,0.001,0.001,0.001,0.001,72,0.001,0.001,358,0.001,0.001,0.001,0.001
4453,12.785,21.011,160.43,259.1292,0.001,121,0.001,157,0.001,0.001,0.001,137,0.001,0.001,0.001,91,0.001,179,0.001,0.001,0.001
4454,13.849,29.041,216.57,497.2905,0.001,280,0.001,278,0.001,0.001,0.001,0.001,0.001,0.001,0.001,126,0.001,0.001,0.001,0.001,0.001
4455,7.207,30.271,224.75,567.3155,0.001,160,0.001,0.001,0.001,0.001,0.001,228,0.001,0.001,0.001,55,241,0.001,0.001,0.001,0.001
4456,12.617,28.459,213.06,419.3157,0.001,0.001,153,0.001,0.001,0.001,0.001,0.001,0.001,184,0.001,126,221,0.001,0.001,0.001,0.001
4457,11.487,28.777,215.07,433.33,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,92,80,127,314,0.001,0.001,0.001
4458,7.282,22.701,172.01,299.1491,0.001,0.001,0.001,0.001,0.001,0.001,181,0.001,0.001,0.001,147,0.001,195,161,0.001,0.001,0.001
4459,16.079,24.412,184.23,329.2319,0.001,0.001,0.001,0.001,0.001,0.001,74,0.001,127,146,0.001,0.001,337,0.001,0.001,0.001,0.001
4460,8.613,34.772,256.88,739.3548,0.001,0.001,0.001,0.001,509,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,174,0.001,0.001,0.001
4461,10.808,29.728,221.24,503.3223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,151,0.001,0.001,433,99,0.001,0.001,0.001
4462,3.736,16.466,129.29,163.0397,0.001,0.001,220,0.001,0.001,0.001,0.001,106,0.001,205,0.001,152,0.001,0.001,0.001,0.001,0.001
4463,11.272,34.37,254.19,668.349,0.001,0.001,0.001,0.001,66,72,125,188,0.001,104,0.001,0.001,128,0.001,0.001,0.001,0.001
4464,5.229,19.934,153.37,227.0702,193,0.001,0.001,141,0.001,0.001,0.001,0.001,0.001,0.001,349,0.001,0.001,0.001,0.001,0.001,0.001
4465,7.978,25.218,189.84,357.2273,0.001,0.001,78,0.001,0.001,0.001,145,391,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001
4466,8.607,28.038,209.02,473.1579,0.001,0.001,0.001,0.001,0.001,0.001,135,120,146,62,0.001,105,0.001,115,0.001,0.001,0.001
4467,1.964,28.28,233.94,92.9279,110,104,81,0.001,0.001,109,0.001,101,0.001,0.001,0.001,91,0.001,85,0.001,0.001,0.001
4468,7.063,28.564,213.37,454.1501,0.001,104,0.001,0.001,111,0.001,0.001,95,82,183,0.001,0.001,0.001,106,0.001,0.001,0.001
4469,14.499,34.679,257.18,618.4782,0.001,0.001,138,156,93,0.001,0.001,0.001,0.001,0.001,217,0.001,77,0.001,0.001,0.001,0.001
4470,15.378,36.876,272.25,729.4698,73,0.001,0.001,0.001,0.001,0.001,0.001,106,166,118,0.001,112,0.001,106,0.001,0.001,0.001
4471,5.192,23.779,179.12,354.1007,0.001,192,0.001,0.001,0.001,0.001,157,331,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4472,9.266,27.68,207.33,413.199,0.001,0.001,0.001,0.001,130,0.001,131,0.001,0.001,0.001,0.001,0.001,245,174,0.001,0.001,0.001
4473,3.787,20.618,157.84,245.2347,0.001,0.001,91,70,0.001,0.001,164,224,56,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001
4474,8.563,21.055,160.63,265.1405,0.001,70,139,0.001,51,0.001,119,179,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001
4475,7.742,28.334,211.23,496.1796,0.001,112,0.001,0.001,206,0.001,0.001,0.001,0.001,0.001,93,268,0.001,0.001,0.001,0.001,0.001
4476,7.074,26.784,200.19,453.1089,0.001,107,0.001,146,118,0.001,101,0.001,0.001,0.001,134,0.001,0.001,72,0.001,0.001,0.001
4477,4.706,22.941,173.25,335.0996,0.001,105,53,123,0.001,121,0.001,0.001,0.001,133,0.001,0.001,143,0.001,0.001,0.001,0.001
4478,15.539,37.503,277.09,758.5334,203,55,0.001,142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,278,0.001,0.001,0.001
4479,8.412,30.191,225.34,453.2302,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,292,386,0.001,0.001,0.001,0.001
4480,3.858,30.957,230.27,545.1375,114,0.001,159,79,0.001,0.001,0.001,0.001,0.001,0.001,243,82,0.001,0.001,0.001,0.001,0.001
4481,12.784,29.248,218.62,439.3422,0.001,139,0.001,0.001,0.001,114,113,0.001,141,0.001,0.001,0.001,0.001,170,0.001,0.001,0.001
4482,1.701,18.124,141.19,183.1014,0.001,133,83,0.001,0.001,0.001,261,134,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001
4483,5.651,27.484,205.2,474.1955,0.001,97,129,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72,297,0.001,0.001,0.001
4484,1.483,14.738,114.47,197.8065,482,0.001,94,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4485,7.224,25.999,195.45,371.1892,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001,91,0.001,0.001,0.001,245,243,0.001,0.001,0.001
4486,14.236,30.475,226.83,529.3337,152,0.001,101,110,0.001,112,91,0.001,0.001,0.001,0.001,109,0.001,0.001,0.001,68,0.001
4487,6.037,29.181,217.64,487.2278,120,0.001,95,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,135,118,103,0.001,0.001,0.001
4488,3.051,23.606,190.49,116.9723,0.001,0.001,113,0.001,0.001,0.001,0.001,118,126,137,102,78,0.001,0.001,0.001,0.001,0.001
4489,2.531,21.537,163.46,300.0853,238,0.001,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001,336,0.001,0.001,0.001,0.001,0.001,0.001
4490,12.332,19.831,150.86,277.049,63,0.001,0.001,0.001,0.001,97,88,0.001,118,0.001,107,100,0.001,101,0.001,0.001,0.001
4491,13.659,31.067,231.9,467.3136,0.001,147,0.001,0.001,103,0.001,0.001,193,0.001,158,0.001,0.001,0.001,73,0.001,0.001,0.001
4492,12.826,33.924,251.67,601.4229,0.001,0.001,74,319,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001,184,0.001,0.001,0.001
4493,15.758,26.956,202.56,379.3562,0.001,154,155,0.001,0.001,0.001,0.001,0.001,0.001,154,138,72,0.001,0.001,0.001,0.001,0.001
4494,8.402,26.54,198.56,427.2331,0.001,0.001,109,0.001,0.001,0.001,212,104,0.001,130,0.001,0.001,0.001,118,0.001,0.001,0.001
4495,14.049,33.913,251.36,619.4755,88,0.001,0.001,186,0.001,0.001,0.001,128,0.001,0.001,148,123,0.001,0.001,0.001,0.001,0.001
4496,15.36,28.792,214.98,463.3096,0.001,51,87,0.001,0.001,116,0.001,0.001,107,0.001,155,104,53,0.001,0.001,0.001,69
4497,6.746,28.538,213.52,443.2088,0.001,0.001,0.001,136,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,407,0.001,0.001,0.001
4498,13.601,25.273,190.15,369.2447,0.001,328,141,0.001,0.001,147,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4499,10.012,29.599,220.33,499.2912,0.001,0.001,0.001,0.001,0.001,0.001,87,149,0.001,81,0.001,238,117,0.001,0.001,0.001,0.001
4500,1.039,26.816,201.02,411.1481,0.001,129,126,0.001,166,0.001,0.001,0.001,0.001,136,0.001,50,65,0.001,0.001,0.001,0.001
4501,15.843,31.169,232.05,507.5147,0.001,0.001,0.001,0.001,259,0.001,0.001,150,0.001,129,0.001,134,0.001,0.001,0.001,0.001,0.001
4502,13.456,34.232,253.9,607.4569,0.001,0.001,115,121,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001,286,0.001,0.001,0.001
4503,4.888,20.082,153.44,255.0538,0.001,52,0.001,122,0.001,0.001,90,0.001,0.001,0.001,128,131,149,0.001,0.001,0.001,0.001
4504,3.901,29.968,222.73,539.2641,0.001,0.001,0.001,75,0.001,0.001,105,161,0.001,87,0.001,142,101,0.001,0.001,0.001,0.001
4505,3.946,20.517,160.69,169.0855,66,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001,154,183,171,0.001,0.001,0.001,0.001
4506,4.349,20.254,155.1,243.0316,0.001,0.001,0.001,0.001,154,0.001,109,0.001,197,0.001,0.001,211,0.001,0.001,0.001,0.001,0.001
4507,13.914,18.338,139.88,267.0051,0.001,91,105,133,0.001,118,0.001,128,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001
4508,14.361,33.961,252.06,589.4465,0.001,0.001,134,151,0.001,0.001,0.001,151,0.001,235,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4509,11.197,20.493,155.53,307.0394,233,0.001,0.001,210,227,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4510,3.484,20.886,159.12,273.005,0.001,0.001,0.001,114,198,0.001,222,0.001,0.001,0.001,136,0.001,0.001,0.001,0.001,0.001,0.001
4511,6.171,19.284,147.11,262.6195,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001,216,0.001,0.001,0.001,88,254,0.001,0.001,0.001
4512,1.865,29.925,247.38,92.9277,0.001,0.001,96,0.001,0.001,98,0.001,128,171,84,0.001,0.001,92,0.001,0.001,0.001,0.001
4513,11.114,21.225,160.26,333.0369,0.001,0.001,0.001,0.001,114,126,0.001,0.001,112,0.001,0.001,140,96,80,0.001,0.001,139
4514,14.517,24.046,182.31,297.2792,0.001,0.001,0.001,0.001,77,0.001,0.001,151,0.001,127,74,95,0.001,144,0.001,0.001,0.001
4515,3.84,29.305,218.23,529.2031,164,186,242,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4516,5.711,27.029,201.69,458.2039,0.001,0.001,0.001,0.001,0.001,0.001,134,307,0.001,0.001,0.001,121,106,0.001,0.001,0.001,0.001
4517,10.849,21.609,162.69,358.0368,0.001,0.001,0.001,0.001,175,0.001,0.001,153,0.001,183,0.001,156,0.001,0.001,0.001,0.001,0.001
4518,5.752,26.583,199.71,385.167,0.001,0.001,61,71,71,126,0.001,0.001,183,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001
4519,2.726,17.692,136.7,213.0142,123,107,107,129,96,0.001,0.001,0.001,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001
4520,9.97,27.652,206.35,457.26,0.001,0.001,0.001,0.001,0.001,0.001,157,349,0.001,0.001,0.001,0.001,0.001,160,0.001,0.001,0.001
4521,1.031,27.188,224.82,92.9282,0.001,79,101,0.001,0.001,58,0.001,87,0.001,80,63,92,106,0.001,0.001,0.001,0.001
4522,6.363,25.624,192.94,357.0967,0.001,0.001,109,0.001,0.001,0.001,284,273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4523,0.414,19.868,151.35,267.0365,0.001,0.001,0.001,0.001,0.001,0.001,0.001,247,125,85,0.001,94,114,0.001,0.001,0.001,0.001
4524,14.469,30.327,225.94,519.2688,0.001,164,145,201,0.001,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4525,2.409,29.363,217.92,600.9819,162,106,0.001,153,0.001,0.001,139,0.001,105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4526,9.067,29.265,217.89,515.267,0.001,0.001,0.001,108,139,0.001,96,0.001,0.001,0.001,0.001,219,0.001,103,0.001,0.001,0.001
4527,6.016,33.441,247.32,671.3425,0.001,0.001,0.001,0.001,104,77,152,0.001,0.001,0.001,159,173,0.001,0.001,0.001,0.001,0.001
4528,1.544,17.849,138.17,202.0166,0.001,0.001,0.001,0.001,228,0.001,259,0.001,0.001,0.001,178,0.001,0.001,0.001,0.001,0.001,0.001
4529,13.163,32.068,237.95,597.3037,387,112,0.001,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001,99,0.001,0.001,0.001
4530,12.72,29.073,217.37,437.3269,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,186,0.001,218,184,0.001,0.001,0.001,0.001
4531,3.676,23.673,178.41,347.1225,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,182,219,205,0.001,0.001,0.001,0.001
4532,5.468,16.14,128.11,143.0494,0.001,0.001,374,0.001,0.001,0.001,0.001,0.001,288,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4533,9.971,28.798,214.4,513.2473,0.001,0.001,0.001,83,0.001,0.001,0.001,419,0.001,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001
4534,11.898,35.109,259.63,701.4114,84,0.001,0.001,210,0.001,0.001,0.001,0.001,205,0.001,0.001,162,0.001,0.001,0.001,0.001,0.001
4535,8.198,31.691,234.81,614.2368,0.001,0.001,0.001,0.001,61,0.001,0.001,146,89,0.001,101,0.001,202,62,0.001,0.001,0.001
4536,10.695,31.767,235.65,605.3275,0.001,0.001,0.001,250,150,0.001,0.001,0.001,0.001,0.001,0.001,0.001,126,135,0.001,0.001,0.001
4537,14.36,29.253,218.26,469.3526,0.001,0.001,184,0.001,0.001,0.001,75,298,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001
4538,10.308,22.634,168.65,499.0681,0.001,0.001,0.001,0.001,69,311,0.001,0.001,0.001,92,0.001,0.001,189,0.001,0.001,0.001,0.001
4539,11.566,18.334,140.45,245.0224,80,77,0.001,50,91,0.001,85,0.001,0.001,77,87,62,0.001,52,54,0.001,0.001
4540,12.858,23.357,176.4,329.0568,0.001,233,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,130,231,0.001,0.001,0.001,0.001,0.001
4541,14.922,34.38,255.19,593.477,0.001,155,199,95,0.001,0.001,0.001,136,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
4542,4.863,22.362,169.4,307.0299,322,0.001,0.001,0.001,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001,0.001,224,0.001,0.001,0.001
4543,2.396,24.451,184.05,365.1953,0.001,0.001,0.001,0.001,359,0.001,0.001,0.001,0.001,0.001,301,0.001,0.001,0.001,0.001,0.001,0.001
4544,7.547,18.934,144.49,262.035,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,309,191,0.001,0.001,0.001,0.001,0.001
