ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
5137,5.2,27.699,206.86,445.2225,37,0.001,0.001,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,494,0.001,0.001,0.001,0.001
5138,13.774,27.363,205.18,391.3567,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,214,217,119,0.001,0.001,0.001,0.001,0.001,0.001
5139,5.859,19.59,150.05,239.0661,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,246,83,221,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5140,1.642,16.622,130.6,163.0392,37,0.001,0.001,0.001,0.001,256,0.001,293,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5141,8.599,28.238,211.78,389.2691,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,466,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001
5142,3.742,24.797,186.42,371.1677,37,0.001,0.001,0.001,121,0.001,0.001,95,124,0.001,0.001,0.001,0.001,0.001,209,0.001,0.001,0.001,0.001
5143,2.428,22.938,170.76,523.7254,37,0.001,210,112,0.001,0.001,0.001,56,110,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5144,1.914,31.613,235.61,525.0346,37,419,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5145,11.54,28.069,209.38,480.262,37,0.001,95,0.001,136,0.001,78,0.001,0.001,0.001,0.001,86,153,0.001,0.001,0.001,0.001,0.001,0.001
5146,3.897,26.898,200.77,472.1625,36,81,56,0.001,109,0.001,79,0.001,0.001,0.001,0.001,75,0.001,62,0.001,85,0.001,0.001,0.001
5147,10.117,26.406,198.37,385.2042,36,0.001,0.001,0.001,390,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,157,0.001,0.001,0.001
5148,3.026,23.549,177.02,380.0786,36,410,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,136,0.001,0.001,0.001
5149,14.24,29.552,220.06,504.3084,36,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001,202,86,147,0.001,0.001,0.001,0.001,0.001,0.001
5150,13.045,27.713,207.68,409.3067,36,0.001,0.001,107,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,101,55,104,97,0.001,0.001,0.001
5151,6.38,17.776,136.12,245.0231,36,0.001,0.001,0.001,0.001,91,0.001,0.001,0.001,0.001,147,0.001,0.001,308,0.001,0.001,0.001,0.001,0.001
5152,2.184,16.941,132.99,164.0326,36,0.001,0.001,0.001,139,0.001,0.001,289,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,0.001,0.001
5153,16.207,25.796,190.85,680.9547,36,72,0.001,77,0.001,0.001,0.001,0.001,63,66,69,0.001,0.001,62,75,61,0.001,0.001,55
5154,6.951,25.713,192.91,386.1632,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,238,307,0.001,0.001,0.001
5155,6.572,29.993,222.67,554.2619,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,277,0.001,0.001,0.001,0.001,77,117,74,0.001,0.001,0.001
5156,0.236,20.514,155.18,319.0091,36,0.001,0.001,0.001,97,70,0.001,0.001,105,0.001,0.001,65,55,0.001,153,0.001,0.001,0.001,0.001
5157,11.024,24.965,188.3,339.252,36,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001,54,0.001,189,238,0.001,0.001,0.001,0.001,0.001,0.001
5158,14.502,29.297,218.56,469.3527,36,0.001,0.001,235,0.001,0.001,0.001,57,110,0.001,0.001,0.001,86,57,0.001,0.001,0.001,0.001,0.001
5159,15.271,31.873,237.28,521.3822,36,0.001,0.001,145,151,0.001,0.001,0.001,0.001,0.001,0.001,163,86,0.001,0.001,0.001,0.001,0.001,0.001
5160,11.819,30.987,230.28,531.2577,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,113,103,110,0.001,103,115,0.001,0.001,0.001
5161,6.997,28.027,208.77,487.2326,36,0.001,0.001,0.001,0.001,0.001,0.001,129,294,0.001,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001
5162,0.242,22,165.38,367.0327,36,0.001,0.001,0.001,0.001,0.001,442,102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5163,6.148,23.403,176.35,343.135,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84,0.001,157,152,0.001,0.001,151,0.001,0.001,0.001
5164,13.815,33.216,246.37,574.4556,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170,0.001,0.001,0.001,0.001,373,0.001,0.001,0.001,0.001,0.001
5165,2.209,20.727,157.44,289.0362,36,0.001,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001,0.001,140,228,0.001,0.001,0.001,0.001,0.001,0.001
5166,13.571,19.123,145.38,285.0422,36,53,0.001,0.001,91,80,0.001,0.001,0.001,65,0.001,58,0.001,70,68,58,0.001,0.001,0.001
5167,12.858,31.323,233.2,507.3678,36,0.001,0.001,0.001,156,0.001,0.001,0.001,103,0.001,135,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001
5168,14.738,32.336,240.55,530.4284,36,80,0.001,0.001,75,0.001,0.001,101,0.001,0.001,0.001,127,0.001,0.001,0.001,160,0.001,0.001,0.001
5169,3.843,29.992,222.78,542.2821,36,0.001,0.001,0.001,0.001,0.001,0.001,247,134,0.001,0.001,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001
5170,10.406,31.658,234.97,570.3128,36,0.001,0.001,0.001,70,0.001,0.001,0.001,155,0.001,67,94,0.001,0.001,157,0.001,0.001,0.001,0.001
5171,13.926,18.333,139.89,267.0049,36,0.001,91,105,133,0.001,118,0.001,0.001,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5172,11.904,28.276,211.18,457.3155,36,0.001,0.001,0.001,176,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,263,0.001,0.001,0.001,0.001
5173,14.434,28.846,215.2,483.2953,36,0.001,410,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,0.001
5174,12.85,32.373,240.41,557.3801,36,0.001,0.001,94,0.001,0.001,0.001,0.001,103,0.001,120,0.001,0.001,0.001,92,132,0.001,0.001,0.001
5175,12.939,31.759,236.42,509.3825,36,0.001,114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,80,0.001,68,0.001,278,0.001,0.001,0.001
5176,1.498,20.909,159.58,263.1006,36,0.001,291,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,249,0.001,0.001,0.001
5177,8.215,26.889,201.01,439.2153,36,0.001,0.001,0.001,83,0.001,75,138,160,0.001,84,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5178,12.148,20.086,152.43,302.0485,36,0.001,70,107,103,95,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,92,73,81,0.001,0.001
5179,14.96,33.976,252.01,599.4644,36,0.001,77,165,0.001,0.001,0.001,0.001,57,0.001,0.001,80,160,0.001,0.001,0.001,0.001,0.001,0.001
5180,12.703,27.443,205.06,453.2477,36,0.001,81,0.001,77,0.001,129,0.001,0.001,0.001,0.001,81,0.001,0.001,0.001,171,0.001,0.001,0.001
5181,5.99,24.433,183.72,363.1429,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,215,0.001,324,0.001,0.001,0.001,0.001
5182,5.658,31.264,231.9,607.2729,36,0.001,0.001,83,0.001,177,0.001,0.001,0.001,0.001,0.001,121,0.001,0.001,0.001,158,0.001,0.001,0.001
5183,9.719,27.766,207.23,469.2408,36,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,168,264,0.001,0.001,0.001,0.001,0.001,0.001
5184,6.128,17.955,137.16,255.8696,36,0.001,0.001,0.001,176,0.001,157,0.001,0.001,0.001,74,0.001,131,0.001,0.001,0.001,0.001,0.001,0.001
5185,11.011,17.425,133.67,245.0228,36,0.001,266,0.001,0.001,272,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5186,2.731,27.683,206.4,471.2452,36,0.001,0.001,0.001,0.001,0.001,401,137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5187,8.207,17.114,131.94,220.0238,36,0.001,173,0.001,0.001,172,0.001,0.001,0.001,0.001,0.001,193,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5188,1.428,15.989,126.2,151.0389,36,0.001,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,190,258,0.001,0.001,0.001,0.001,0.001,0.001
5189,6.341,25.653,192.03,413.1779,36,0.001,0.001,0.001,0.001,0.001,0.001,202,169,0.001,0.001,0.001,0.001,0.001,167,0.001,0.001,0.001,0.001
5190,4.297,27.135,202.87,439.1934,36,0.001,0.001,105,0.001,0.001,0.001,0.001,224,0.001,75,0.001,0.001,0.001,133,0.001,0.001,0.001,0.001
5191,3.101,17.242,132.18,239.065,36,0.001,0.001,0.001,205,0.001,51,0.001,0.001,0.001,0.001,110,0.001,0.001,171,0.001,0.001,0.001,0.001
5192,7.693,31.631,234.93,567.3174,36,0.001,82,98,0.001,0.001,58,0.001,0.001,142,0.001,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5193,4.042,31.482,240.7,245.0476,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,180,86,0.001,163,0.001,107,0.001,0.001,0.001,0.001,0.001
5194,4.823,22.032,169.33,224.0613,36,0.001,0.001,0.001,0.001,0.001,0.001,0.001,140,0.001,240,0.001,0.001,0.001,0.001,156,0.001,0.001,0.001
5195,3.485,27.986,208.17,570.9965,36,419,0.001,0.001,116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5196,1.404,25.356,209.26,94.9257,36,0.001,0.001,113,87,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,98,0.001,105,0.001,0.001,0.001
5197,7.046,28.326,211.67,443.2093,36,0.001,0.001,0.001,96,0.001,0.001,0.001,100,0.001,0.001,0.001,77,0.001,106,156,0.001,0.001,0.001
5198,4.828,24.263,355.25,664.1862,36,0.001,0.001,0.001,0.001,0.001,0.001,312,0.001,0.001,222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5199,1.207,33.153,258.95,172.9918,36,59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,163,127,128,0.001,0.001,57,0.001,0.001,0.001,0.001
5200,4.827,23.618,175.4,553.1153,36,0.001,0.001,0.001,0.001,0.001,0.001,187,0.001,0.001,204,0.001,0.001,0.001,0.001,143,0.001,0.001,0.001
5201,10.079,32.16,239.66,501.2885,36,0.001,178,0.001,0.001,0.001,0.001,0.001,0.001,356,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5202,8.492,30.242,224.7,555.2823,36,0.001,99,0.001,67,0.001,0.001,0.001,116,0.001,0.001,71,0.001,99,0.001,81,0.001,0.001,0.001
5203,13.355,33.968,251.88,593.4754,36,0.001,0.001,0.001,157,0.001,0.001,0.001,90,97,127,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001
5204,6.842,18.408,140.66,252.9974,36,0.001,0.001,0.001,0.001,80,92,75,85,0.001,0.001,73,0.001,74,54,0.001,0.001,0.001,0.001
5205,13.168,31.686,235.69,520.4077,36,0.001,0.001,82,0.001,0.001,0.001,80,0.001,54,0.001,110,0.001,130,77,0.001,0.001,0.001,0.001
5206,2.856,21.177,160.83,287.127,36,0.001,0.001,0.001,52,0.001,0.001,0.001,156,96,72,0.001,0.001,76,81,0.001,0.001,0.001,0.001
5207,2.391,19.019,145.19,258.9895,35,0.001,0.001,0.001,0.001,96,121,142,0.001,0.001,0.001,173,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5208,13.263,26.21,196.49,395.2188,35,0.001,0.001,0.001,0.001,0.001,85,0.001,74,160,56,0.001,76,0.001,81,0.001,0.001,0.001,0.001
5209,13.644,32.188,239.48,533.3829,35,0.001,96,0.001,98,56,0.001,0.001,0.001,50,0.001,86,146,0.001,0.001,0.001,0.001,0.001,0.001
5210,7.138,32.22,242.05,369.1721,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,0.001,234,0.001,0.001,0.001,82,120,0.001,0.001,0.001
5211,11.454,18.924,144.69,261.039,35,297,234,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5212,4.837,25.303,186.81,726.1509,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,284,0.001,0.001,0.001,138,109,0.001,0.001,0.001
5213,2.627,33.529,247.64,762.2703,35,127,0.001,0.001,58,89,206,0.001,0.001,0.001,51,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5214,8.023,29.137,217.4,487.2898,35,177,0.001,0.001,0.001,175,0.001,0.001,179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5215,13.886,32.081,239.18,517.3884,35,0.001,341,0.001,0.001,189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5216,12.094,19.658,150.72,237.1091,35,0.001,87,0.001,0.001,0.001,0.001,94,174,0.001,0.001,75,0.001,0.001,100,0.001,0.001,0.001,0.001
5217,6.146,23.923,180.62,331.1924,35,0.001,0.001,0.001,175,0.001,0.001,141,0.001,0.001,0.001,0.001,0.001,103,111,0.001,0.001,0.001,0.001
5218,11.449,29.951,222.92,511.303,35,0.001,0.001,72,0.001,0.001,84,0.001,0.001,0.001,179,0.001,101,0.001,0.001,94,0.001,0.001,0.001
5219,4.843,21.839,162.94,479.0992,35,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,360,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001
5220,4.405,27.083,208.86,213.0228,35,0.001,0.001,208,0.001,0.001,0.001,116,0.001,0.001,206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5221,9.166,20.42,154.72,300.6375,35,0.001,0.001,0.001,0.001,0.001,0.001,254,0.001,0.001,0.001,0.001,0.001,0.001,276,0.001,0.001,0.001,0.001
5222,10.617,31.837,235.62,662.2935,35,0.001,0.001,0.001,296,0.001,125,0.001,0.001,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001,0.001
5223,3.813,23.787,179.08,351.1476,35,0.001,0.001,0.001,0.001,0.001,0.001,147,139,0.001,64,0.001,0.001,0.001,179,0.001,0.001,0.001,0.001
5224,9.128,30.569,227.16,533.3315,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,65,0.001,464,0.001,0.001,0.001
5225,6.149,23.367,176.09,342.1383,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,127,191,0.001,0.001,211,0.001,0.001,0.001
5226,2.205,13.456,105.74,160.8401,35,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,0.001,0.001,166,130,81,0.001,0.001,0.001,0.001,0.001
5227,3.683,17.202,131.55,251.8872,35,0.001,74,0.001,0.001,0.001,0.001,0.001,238,0.001,0.001,0.001,217,0.001,0.001,0.001,0.001,0.001,0.001
5228,12.957,31.112,232.01,475.3427,35,0.001,0.001,78,0.001,0.001,0.001,0.001,108,0.001,149,0.001,0.001,125,69,0.001,0.001,0.001,0.001
5229,15.018,28.891,216.03,449.3639,35,89,0.001,122,108,0.001,0.001,0.001,0.001,0.001,103,0.001,106,0.001,0.001,0.001,0.001,0.001,0.001
5230,13.705,27.315,205,391.3571,35,0.001,0.001,0.001,169,0.001,0.001,0.001,0.001,0.001,185,174,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5231,4.936,18.93,146.66,196.1334,35,0.001,0.001,0.001,0.001,0.001,0.001,184,239,105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5232,14.181,27.766,208.29,407.3527,35,0.001,164,102,0.001,0.001,0.001,0.001,0.001,0.001,262,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5233,4.84,21.065,157.78,420.1415,35,0.001,257,0.001,0.001,0.001,0.001,0.001,90,181,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5234,13.714,31.359,233.71,491.3734,35,0.001,0.001,0.001,169,0.001,175,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,184,0.001,0.001,0.001
5235,13.607,21.568,162.64,353.0264,35,0.001,290,106,0.001,0.001,132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5236,3.009,32.269,239.19,639.2954,35,153,0.001,0.001,207,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,167,0.001,0.001,0.001
5237,6.759,30.823,228.42,598.272,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,405,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5238,9.83,33.135,245.33,621.3278,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,359,0.001,0.001,168,0.001,0.001,0.001,0.001
5239,10.76,28.405,211.62,508.2615,35,0.001,0.001,0.001,113,153,0.001,0.001,0.001,0.001,0.001,0.001,156,105,0.001,0.001,0.001,0.001,0.001
5240,9.953,21.386,161.27,337.1665,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,99,99,0.001,219,0.001,0.001,0.001,0.001
5241,2.341,24.499,359.17,636.7108,35,160,0.001,0.001,0.001,0.001,237,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5242,8.238,29.151,217.23,491.2859,35,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,0.001,196,118,0.001,0.001,0.001
5243,12.307,29.45,220.04,447.3464,35,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,166,0.001,116,114,0.001,0.001,0.001,0.001
5244,14.471,34.688,257.52,617.4758,35,256,270,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5245,15.655,33.355,247.28,599.4803,35,0.001,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001,50,0.001,64,98,178,0.001,0.001,0.001,0.001
5246,1.986,24.182,179.14,640.2111,35,0.001,0.001,0.001,0.001,126,214,0.001,185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5247,13.616,25.119,191.7,255.2342,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,267,0.001,90,0.001,0.001,0.001,0.001
5248,10.69,29.1,216.42,535.3227,35,0.001,0.001,0.001,232,0.001,0.001,0.001,0.001,0.001,0.001,0.001,188,0.001,0.001,105,0.001,0.001,0.001
5249,10.152,26.76,200.11,465.2364,35,0.001,0.001,0.001,301,224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5250,7.293,18.922,281.06,295.1091,35,0.001,245,0.001,0.001,0.001,0.001,280,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5251,6.251,18,137.67,250.9908,35,0.001,0.001,0.001,0.001,227,0.001,0.001,144,0.001,0.001,0.001,0.001,0.001,153,0.001,0.001,0.001,0.001
5252,3.634,22.629,171.45,309.0415,35,371,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5253,0.894,16.761,132.52,150.0548,35,0.001,0.001,0.001,0.001,407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,117,0.001,0.001,0.001
5254,12.162,21.226,160.31,333.0369,35,0.001,116,106,0.001,0.001,0.001,109,0.001,0.001,105,0.001,0.001,0.001,88,0.001,0.001,0.001,0.001
5255,13.289,23.674,179.69,297.2216,35,0.001,141,80,101,0.001,0.001,0.001,111,0.001,91,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5256,12.007,21.256,160.64,330.0468,35,81,0.001,0.001,79,98,88,0.001,0.001,85,0.001,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001
5257,6.935,24.706,185.55,382.1313,35,0.001,165,0.001,0.001,0.001,0.001,85,0.001,91,0.001,0.001,0.001,0.001,0.001,182,0.001,0.001,0.001
5258,11.998,18.793,142.63,290.0283,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,0.001,0.001,183,172,0.001,0.001,0.001
5259,11.941,18.828,150.5,130.0164,35,0.001,84,0.001,0.001,0.001,0.001,113,0.001,85,0.001,62,91,88,0.001,0.001,0.001,0.001,0.001
5260,13.193,30.717,229.13,483.3674,35,0.001,0.001,130,115,0.001,0.001,0.001,0.001,0.001,161,117,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5261,8.085,23.912,180.51,331.1902,35,0.001,0.001,0.001,158,0.001,0.001,77,110,0.001,0.001,0.001,0.001,0.001,77,100,0.001,0.001,0.001
5262,3.667,20.492,155.41,302.9733,35,0.001,0.001,0.001,109,205,0.001,0.001,0.001,0.001,99,0.001,109,0.001,0.001,0.001,0.001,0.001,0.001
5263,13.306,18.354,140.1,267.0048,35,0.001,138,120,128,0.001,0.001,0.001,136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5264,6.293,26.189,195.62,457.1537,35,0.001,0.001,84,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,339,0.001,0.001,0.001
5265,14.128,29.371,218.93,497.2253,35,101,0.001,84,0.001,88,0.001,0.001,59,0.001,91,97,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5266,4.951,35.784,263.85,803.3941,35,0.001,0.001,0.001,154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58,308,0.001,0.001,0.001
5267,1.244,20.718,157.92,263.0721,35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,348,172,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5268,9.852,19.092,145.14,285.0417,35,0.001,0.001,62,69,58,56,53,0.001,67,0.001,83,72,0.001,0.001,0.001,0.001,0.001,0.001
5269,14.577,26.964,202.34,395.3511,35,0.001,92,128,0.001,0.001,0.001,0.001,97,0.001,0.001,108,0.001,0.001,0.001,95,0.001,0.001,0.001
5270,10.694,27.409,205.97,386.305,35,0.001,0.001,0.001,197,104,0.001,0.001,0.001,0.001,0.001,0.001,219,0.001,0.001,0.001,0.001,0.001,0.001
5271,2.03,26.083,195.27,429.1574,35,90,0.001,0.001,168,0.001,183,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5272,8.454,32.758,242.36,644.292,35,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,122,0.001,0.001,119,77,0.001,120,0.001,0.001,0.001
5273,8.428,26.042,195.93,369.1732,35,400,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5274,8.497,29.18,217.02,534.2496,35,0.001,141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,288,0.001,0.001,0.001,0.001
5275,8.214,29.376,218.28,554.2219,35,0.001,0.001,89,60,0.001,0.001,102,0.001,0.001,86,0.001,78,103,0.001,0.001,0.001,0.001,0.001
5276,7.471,35.534,262.42,735.3242,35,0.001,0.001,0.001,0.001,245,0.001,204,0.001,0.001,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001
5277,0.241,23.425,175.43,409.0428,35,0.001,0.001,0.001,0.001,0.001,193,100,0.001,0.001,0.001,0.001,0.001,225,0.001,0.001,0.001,0.001,0.001
5278,13.631,23.624,179.46,285.2586,35,0.001,136,0.001,0.001,0.001,97,0.001,91,0.001,0.001,0.001,85,0.001,0.001,109,0.001,0.001,0.001
5279,15.849,29.256,218.19,480.3078,34,0.001,70,68,0.001,0.001,80,0.001,97,0.001,0.001,0.001,0.001,70,0.001,132,0.001,0.001,0.001
5280,12.36,35.146,259.94,674.1827,34,0.001,0.001,139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,125,141,112,0.001,0.001,0.001,0.001
5281,13.468,32.578,242.41,547.4345,34,0.001,95,85,82,86,0.001,0.001,0.001,0.001,0.001,0.001,169,0.001,0.001,0.001,0.001,0.001,0.001
5282,14.797,21.314,160.98,329.0453,34,0.001,0.001,0.001,99,0.001,0.001,0.001,106,0.001,0.001,0.001,0.001,0.001,164,148,0.001,0.001,0.001
5283,12.743,21.852,165.07,333.0571,34,0.001,164,0.001,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,140,119,0.001,0.001,0.001
5284,1.309,23.953,198.35,92.9281,34,0.001,108,0.001,131,106,171,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5285,7.313,19.323,147.41,262.6195,34,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001,78,0.001,0.001,106,0.001,171,0.001,0.001,0.001,0.001
5286,6.691,31.175,231.1,603.2379,34,0.001,0.001,114,0.001,0.001,0.001,126,124,62,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001
5287,13.425,34.096,252.58,635.4321,34,0.001,0.001,88,123,0.001,0.001,0.001,0.001,0.001,0.001,135,0.001,85,85,0.001,0.001,0.001,0.001
5288,8.686,29.712,221.21,515.2843,34,80,0.001,0.001,165,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001,114,76,0.001,0.001,0.001
5289,13.199,34.861,257.78,688.4531,34,0.001,0.001,0.001,74,0.001,0.001,0.001,356,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5290,9.188,32.252,238.76,625.3577,34,0.001,0.001,0.001,0.001,0.001,65,0.001,183,0.001,0.001,0.001,117,0.001,0.001,150,0.001,0.001,0.001
5291,8.97,27.766,208.75,369.1741,34,0.001,158,0.001,0.001,0.001,0.001,0.001,198,0.001,86,0.001,0.001,0.001,73,0.001,0.001,0.001,0.001
5292,11.197,19.801,150.82,276.0525,34,0.001,88,93,79,0.001,0.001,0.001,84,0.001,0.001,75,96,0.001,0.001,0.001,0.001,83,0.001
5293,4.222,23.362,188.58,116.9729,34,0.001,0.001,73,0.001,0.001,100,104,81,0.001,104,0.001,0.001,0.001,52,0.001,61,0.001,0.001
5294,1.612,28.793,214.64,489.0913,34,0.001,0.001,0.001,91,0.001,0.001,0.001,0.001,85,0.001,337,0.001,0.001,0.001,0.001,0.001,0.001,0.001
